1469,788,530.67,151.67,105.33,104.33,0.52,-1,-1,-1
1470,789,23.67,459.33,347.00,260.67,0.43,-1,-1,-1
1474,790,641.33,92.33,52.67,47.00,0.46,-1,-1,-1
1475,791,548.67,153.33,95.33,81.67,0.50,-1,-1,-1
1475,792,832.00,398.33,213.33,241.33,0.48,-1,-1,-1
1476,793,808.67,159.33,82.67,82.67,0.50,-1,-1,-1
1476,794,195.00,365.33,270.67,256.00,0.49,-1,-1,-1
1476,795,621.00,99.58,62.33,49.00,0.46,-1,-1,-1
1477,796,501.33,176.00,115.33,93.00,0.50,-1,-1,-1
1477,797,800.67,95.83,52.00,48.67,0.49,-1,-1,-1
1477,798,608.67,61.33,44.00,35.67,0.43,-1,-1,-1
1478,799,2.25,532.67,309.08,185.33,0.48,-1,-1,-1
1478,800,651.00,85.33,44.33,47.17,0.48,-1,-1,-1
1478,801,562.00,80.50,59.33,46.67,0.48,-1,-1,-1
1478,802,797.33,65.17,37.33,35.00,0.47,-1,-1,-1
1479,803,573.33,135.00,84.67,81.00,0.50,-1,-1,-1
1479,804,481.67,112.33,85.33,67.83,0.49,-1,-1,-1
1480,805,297.33,291.67,227.33,223.33,0.48,-1,-1,-1
1480,806,312.00,179.00,144.67,110.33,0.47,-1,-1,-1
1480,807,624.00,62.96,36.00,29.88,0.45,-1,-1,-1
1481,808,576.67,81.92,50.67,40.17,0.50,-1,-1,-1
1481,809,1.33,365.67,149.00,266.00,0.42,-1,-1,-1
1482,810,820.00,326.83,176.00,180.50,0.48,-1,-1,-1
1482,811,498.33,117.58,73.33,55.42,0.48,-1,-1,-1
1483,812,335.00,188.50,125.33,92.00,0.50,-1,-1,-1
1483,813,810.00,159.58,88.00,81.58,0.48,-1,-1,-1
1484,814,805.33,101.67,60.00,52.00,0.49,-1,-1,-1
1484,815,1.08,405.33,149.33,238.67,0.43,-1,-1,-1
1485,816,801.33,71.58,44.00,38.00,0.47,-1,-1,-1
1485,817,666.00,59.00,30.67,47.83,0.41,-1,-1,-1
1486,818,627.67,81.00,54.67,65.33,0.50,-1,-1,-1
1486,819,798.67,54.33,34.67,30.25,0.45,-1,-1,-1
1487,820,552.67,121.58,86.67,102.75,0.51,-1,-1,-1
1487,821,796.00,43.33,29.33,24.92,0.41,-1,-1,-1
1488,822,340.33,240.50,184.00,212.83,0.49,-1,-1,-1
1488,823,656.33,73.71,38.33,35.62,0.42,-1,-1,-1
1489,824,607.33,105.25,62.67,52.00,0.49,-1,-1,-1
1490,825,496.00,175.33,108.00,91.33,0.49,-1,-1,-1
1491,826,36.08,437.33,333.58,282.67,0.42,-1,-1,-1
1499,827,0.00,392.67,250.00,148.67,0.46,-1,-1,-1
1500,828,252.50,354.67,379.50,156.00,0.46,-1,-1,-1
1501,829,589.67,312.00,312.33,136.67,0.44,-1,-1,-1
1502,830,836.67,275.67,216.00,116.00,0.47,-1,-1,-1
1503,831,973.33,240.33,140.00,94.33,0.48,-1,-1,-1
1504,832,1043.33,210.67,108.00,78.00,0.49,-1,-1,-1
1505,833,1088.67,190.33,101.33,66.00,0.49,-1,-1,-1
1506,834,1142.67,179.17,105.33,58.67,0.47,-1,-1,-1
1507,835,1206.67,175.50,73.33,54.00,0.44,-1,-1,-1
1529,836,1158.67,630.00,121.33,90.00,0.42,-1,-1,-1
1530,837,968.67,268.83,156.00,126.50,0.48,-1,-1,-1
1531,838,906.67,159.83,88.00,72.67,0.50,-1,-1,-1
1532,839,632.00,102.92,61.33,49.00,0.49,-1,-1,-1
1532,840,876.67,109.75,60.00,50.83,0.46,-1,-1,-1
1533,841,501.00,192.50,122.00,100.67,0.50,-1,-1,-1
1533,842,858.67,80.75,45.33,39.67,0.48,-1,-1,-1
1534,843,846.67,63.62,36.00,30.71,0.42,-1,-1,-1
1541,844,611.33,57.42,42.67,37.25,0.47,-1,-1,-1
1542,845,541.67,81.62,63.33,56.38,0.50,-1,-1,-1
1543,846,389.00,139.50,112.00,96.00,0.51,-1,-1,-1
1544,847,596.67,73.00,50.00,38.17,0.48,-1,-1,-1
1545,848,496.67,116.33,82.67,60.17,0.49,-1,-1,-1
1546,849,161.00,256.17,207.33,155.50,0.48,-1,-1,-1
1549,850,820.00,401.33,188.00,209.33,0.47,-1,-1,-1
1549,851,652.00,41.25,30.00,33.58,0.42,-1,-1,-1
1550,852,804.67,172.50,81.33,73.00,0.50,-1,-1,-1
1550,853,607.33,59.08,42.00,44.83,0.46,-1,-1,-1
1551,854,523.00,91.17,66.67,67.83,0.49,-1,-1,-1
1551,855,796.67,103.25,52.00,45.67,0.47,-1,-1,-1
1552,856,305.17,166.17,137.83,141.33,0.47,-1,-1,-1
1552,857,792.00,70.33,36.00,31.83,0.45,-1,-1,-1
1553,858,790.00,51.96,28.00,24.83,0.41,-1,-1,-1
1554,859,824.67,265.00,144.00,136.67,0.47,-1,-1,-1
1555,860,810.00,139.42,77.33,69.92,0.50,-1,-1,-1
1556,861,803.33,88.83,53.33,47.00,0.47,-1,-1,-1
1557,862,800.00,63.33,38.67,34.67,0.44,-1,-1,-1
1558,863,796.67,48.54,30.67,26.83,0.43,-1,-1,-1
1636,864,653.67,82.08,41.67,41.17,0.46,-1,-1,-1
1637,865,597.33,120.67,72.67,62.83,0.50,-1,-1,-1
1637,866,644.00,50.58,38.00,31.50,0.41,-1,-1,-1
1638,867,462.67,213.00,129.33,120.00,0.50,-1,-1,-1
1638,868,607.00,66.29,49.33,40.46,0.49,-1,-1,-1
1639,869,546.67,93.00,68.67,56.83,0.48,-1,-1,-1
1640,870,422.00,148.25,113.33,88.08,0.49,-1,-1,-1
1641,871,33.17,297.33,277.33,226.00,0.49,-1,-1,-1
1645,872,1053.33,352.67,226.67,207.33,0.49,-1,-1,-1
1646,873,917.33,153.00,93.33,83.33,0.50,-1,-1,-1
1647,874,872.00,93.92,56.00,49.17,0.50,-1,-1,-1
1648,875,638.00,83.33,53.33,50.83,0.48,-1,-1,-1
1648,876,613.67,58.50,41.33,35.08,0.41,-1,-1,-1
1649,877,569.67,123.42,80.67,79.25,0.51,-1,-1,-1
1649,878,563.33,75.25,54.67,50.17,0.47,-1,-1,-1
1650,879,475.33,110.33,81.33,74.17,0.50,-1,-1,-1
1650,880,394.67,222.83,159.33,158.50,0.48,-1,-1,-1
1651,881,791.33,365.00,170.67,188.00,0.47,-1,-1,-1
1651,882,266.00,188.67,157.33,135.33,0.47,-1,-1,-1
1652,883,790.67,180.00,86.67,83.00,0.49,-1,-1,-1
1653,884,789.33,114.17,57.33,52.50,0.50,-1,-1,-1
1654,885,788.00,81.50,41.33,37.83,0.48,-1,-1,-1
1667,886,801.33,208.67,92.00,90.33,0.49,-1,-1,-1
1668,887,798.00,113.92,52.00,49.33,0.49,-1,-1,-1
1669,888,1014.67,315.17,185.33,138.17,0.47,-1,-1,-1
1669,889,632.00,94.50,58.67,45.67,0.46,-1,-1,-1
1669,890,796.00,74.00,36.00,34.00,0.45,-1,-1,-1
1670,891,914.67,161.83,88.00,66.67,0.50,-1,-1,-1
1670,892,530.00,158.58,101.33,81.25,0.50,-1,-1,-1
1671,893,875.33,104.50,56.00,43.17,0.48,-1,-1,-1
1671,894,94.58,399.00,312.42,291.00,0.43,-1,-1,-1
1672,895,855.33,75.29,41.33,32.21,0.42,-1,-1,-1
1707,896,829.33,462.67,232.00,257.33,0.46,-1,-1,-1
1708,897,815.33,285.50,138.67,136.83,0.48,-1,-1,-1
1709,898,809.33,223.83,109.33,100.33,0.49,-1,-1,-1
1709,899,1110.00,420.67,169.33,203.33,0.46,-1,-1,-1
1710,898,809.33,223.83,109.33,100.33,0.49,-1,-1,-1
1710,899,1109.33,420.67,169.33,203.33,0.46,-1,-1,-1
1711,898,799.33,86.75,44.00,39.17,0.46,-1,-1,-1
1711,899,897.33,134.83,69.33,53.33,0.48,-1,-1,-1
1711,900,1038.67,330.83,196.00,151.17,0.48,-1,-1,-1
1712,898,799.33,86.50,44.00,39.50,0.46,-1,-1,-1
1712,899,898.00,134.83,69.33,53.33,0.48,-1,-1,-1
1712,900,1038.67,330.83,196.00,151.17,0.48,-1,-1,-1
1713,898,799.33,86.75,44.00,39.17,0.46,-1,-1,-1
1713,899,898.00,134.83,69.33,53.33,0.48,-1,-1,-1
1713,900,1038.67,330.83,196.00,151.17,0.48,-1,-1,-1
1714,898,792.67,41.67,24.00,20.58,0.14,-1,-1,-1
1714,899,844.00,59.50,30.67,25.75,0.15,-1,-1,-1
1714,900,872.67,99.67,52.00,41.50,0.49,-1,-1,-1
1715,898,792.67,41.67,24.00,20.58,0.13,-1,-1,-1
1715,899,844.00,59.50,30.67,25.75,0.15,-1,-1,-1
1715,900,872.67,99.50,52.00,41.67,0.49,-1,-1,-1
1716,898,792.67,41.67,24.00,20.58,0.13,-1,-1,-1
1716,899,844.00,59.54,30.67,25.79,0.15,-1,-1,-1
1716,900,872.67,99.67,52.00,41.50,0.49,-1,-1,-1
1717,898,792.67,41.71,24.00,20.50,0.14,-1,-1,-1
1717,899,844.00,59.50,30.67,25.75,0.16,-1,-1,-1
1717,900,873.33,99.58,50.67,41.50,0.49,-1,-1,-1
1718,900,835.33,50.50,26.67,21.33,0.17,-1,-1,-1
1718,901,642.00,82.25,52.00,48.33,0.48,-1,-1,-1
1719,900,830.67,44.08,24.00,19.17,0.18,-1,-1,-1
1719,902,569.33,128.33,86.67,77.17,0.50,-1,-1,-1
1720,903,201.50,325.33,273.83,258.67,0.47,-1,-1,-1
1722,904,1065.33,420.67,214.67,233.33,0.48,-1,-1,-1
1723,905,918.00,173.33,94.67,79.67,0.50,-1,-1,-1
1724,906,870.67,103.25,56.00,48.00,0.48,-1,-1,-1
1725,907,627.33,83.75,56.67,53.83,0.49,-1,-1,-1
1725,908,848.00,70.88,38.67,33.96,0.45,-1,-1,-1
1726,909,530.67,136.17,95.33,93.00,0.50,-1,-1,-1
1727,910,170.33,313.67,270.33,278.00,0.44,-1,-1,-1
1731,911,627.00,62.88,35.33,30.12,0.43,-1,-1,-1
1732,911,627.00,62.88,35.33,30.12,0.43,-1,-1,-1
1733,911,627.00,62.88,35.33,30.12,0.44,-1,-1,-1
1734,911,0.00,354.67,254.83,202.00,0.49,-1,-1,-1
1734,912,786.67,143.00,66.67,61.00,0.50,-1,-1,-1
1735,912,787.33,137.50,64.00,59.50,0.48,-1,-1,-1
1735,913,0.50,379.00,219.50,228.67,0.48,-1,-1,-1
1736,912,787.33,85.17,42.67,39.50,0.45,-1,-1,-1
1737,912,788.00,61.42,30.67,27.33,0.35,-1,-1,-1
1740,914,644.33,90.00,49.67,42.00,0.45,-1,-1,-1
1741,915,567.33,143.67,84.67,68.67,0.48,-1,-1,-1
1741,916,563.67,80.92,57.33,46.00,0.47,-1,-1,-1
1742,917,319.83,302.67,206.17,176.67,0.49,-1,-1,-1
1742,918,468.33,121.33,88.67,70.00,0.49,-1,-1,-1
1743,919,230.17,217.50,175.17,138.17,0.48,-1,-1,-1
1751,920,797.33,84.33,50.67,44.67,0.48,-1,-1,-1
1752,920,796.00,70.33,42.67,36.00,0.45,-1,-1,-1
1752,921,1122.67,417.33,157.33,217.33,0.45,-1,-1,-1
1753,920,795.33,50.62,30.67,26.92,0.40,-1,-1,-1
1753,922,933.33,159.17,92.00,75.00,0.50,-1,-1,-1
1753,923,614.00,69.38,46.00,34.29,0.45,-1,-1,-1
1754,920,794.00,38.58,25.33,21.50,0.15,-1,-1,-1
1754,924,559.00,92.08,63.33,46.00,0.48,-1,-1,-1
1754,925,879.33,93.00,53.33,44.33,0.43,-1,-1,-1
1755,926,462.00,134.00,92.67,65.67,0.49,-1,-1,-1
1755,927,819.33,450.00,245.33,261.33,0.45,-1,-1,-1
1756,928,798.00,162.67,88.00,82.00,0.49,-1,-1,-1
1756,929,242.00,222.50,173.00,123.83,0.48,-1,-1,-1
1757,930,793.33,92.33,52.00,48.67,0.47,-1,-1,-1
1758,931,792.00,62.33,37.33,33.58,0.44,-1,-1,-1
1759,931,792.00,59.67,34.67,31.83,0.42,-1,-1,-1
1759,932,832.67,368.00,197.33,206.00,0.49,-1,-1,-1
1760,931,792.00,59.67,34.67,31.83,0.42,-1,-1,-1
1760,932,832.00,368.00,198.67,206.00,0.49,-1,-1,-1
1761,931,792.00,59.67,34.67,31.83,0.42,-1,-1,-1
1761,932,832.00,368.00,198.67,206.00,0.49,-1,-1,-1
1762,931,792.00,59.62,34.67,31.88,0.42,-1,-1,-1
1762,932,832.00,368.33,198.67,206.00,0.49,-1,-1,-1
1763,931,792.00,59.67,34.67,31.83,0.42,-1,-1,-1
1763,932,832.00,368.33,198.67,206.00,0.49,-1,-1,-1
1766,933,774.67,260.33,134.67,146.00,0.47,-1,-1,-1
1767,934,781.33,142.17,74.67,77.33,0.50,-1,-1,-1
1768,935,783.33,93.42,49.33,51.83,0.50,-1,-1,-1
1769,936,784.67,67.12,37.33,38.54,0.44,-1,-1,-1
1801,937,304.50,51.58,91.17,71.17,0.49,-1,-1,-1
1802,938,394.00,87.92,128.00,98.75,0.49,-1,-1,-1
1802,939,364.67,39.35,84.67,48.73,0.47,-1,-1,-1
1803,940,564.00,166.33,218.67,167.00,0.48,-1,-1,-1
1803,941,419.33,50.92,96.00,56.92,0.48,-1,-1,-1
1804,942,473.33,65.50,104.67,65.83,0.48,-1,-1,-1
1805,943,524.00,83.00,122.67,72.33,0.48,-1,-1,-1
1806,944,570.00,100.17,140.00,80.67,0.48,-1,-1,-1
1807,944,608.00,113.67,154.67,87.50,0.48,-1,-1,-1
1808,944,636.67,124.67,164.00,90.67,0.49,-1,-1,-1
1809,944,648.67,128.83,169.33,95.33,0.47,-1,-1,-1
1810,944,651.33,129.50,170.67,96.33,0.47,-1,-1,-1
1811,944,652.00,129.50,170.67,96.33,0.47,-1,-1,-1
1812,944,652.00,129.50,170.67,96.33,0.47,-1,-1,-1
1813,944,652.00,129.50,170.67,96.33,0.47,-1,-1,-1
1814,944,652.00,129.50,170.67,96.33,0.47,-1,-1,-1
1815,944,652.00,129.67,170.67,96.33,0.47,-1,-1,-1
1816,944,652.00,129.50,170.67,96.67,0.47,-1,-1,-1
1817,944,652.00,129.50,170.67,96.33,0.47,-1,-1,-1
1818,944,652.00,129.50,170.67,96.33,0.47,-1,-1,-1
1819,944,651.67,129.33,171.00,97.00,0.47,-1,-1,-1
1820,944,651.67,129.33,171.67,97.00,0.47,-1,-1,-1
1821,944,651.33,129.33,172.00,97.00,0.47,-1,-1,-1
1821,945,374.67,64.79,110.00,82.38,0.49,-1,-1,-1
1822,944,651.33,129.50,172.00,96.67,0.47,-1,-1,-1
1822,945,374.67,64.79,110.00,82.38,0.49,-1,-1,-1
1823,944,651.33,129.50,172.00,96.33,0.47,-1,-1,-1
1824,944,651.33,129.50,172.00,96.33,0.47,-1,-1,-1
1825,944,651.67,129.50,171.67,97.00,0.47,-1,-1,-1
1825,946,864.00,4.94,70.67,36.40,0.40,-1,-1,-1
1826,944,651.67,129.50,171.67,97.00,0.47,-1,-1,-1
1826,946,864.00,4.94,70.67,36.40,0.40,-1,-1,-1
1827,944,651.67,129.67,171.67,96.33,0.47,-1,-1,-1
1828,944,651.33,129.50,172.00,96.67,0.47,-1,-1,-1
1829,944,651.33,129.50,172.00,96.67,0.47,-1,-1,-1
1829,947,893.33,85.08,149.33,98.92,0.49,-1,-1,-1
1830,944,651.00,129.50,172.33,96.67,0.47,-1,-1,-1
1830,947,893.33,85.08,149.33,98.92,0.49,-1,-1,-1
1831,944,651.00,129.50,172.33,96.67,0.47,-1,-1,-1
1831,947,893.33,85.08,149.33,98.92,0.49,-1,-1,-1
1832,944,651.00,129.50,172.33,96.67,0.47,-1,-1,-1
1832,947,893.33,85.08,149.33,98.92,0.49,-1,-1,-1
1833,944,651.00,129.50,172.33,96.67,0.47,-1,-1,-1
1833,947,893.33,85.08,149.33,98.92,0.49,-1,-1,-1
1834,944,651.00,129.50,172.33,96.67,0.47,-1,-1,-1
1834,947,893.33,85.08,149.33,98.92,0.49,-1,-1,-1
1835,944,651.00,129.50,172.33,96.67,0.47,-1,-1,-1
1835,947,893.33,85.08,149.33,98.92,0.49,-1,-1,-1
1836,944,651.00,129.50,172.33,96.67,0.47,-1,-1,-1
1836,947,893.33,85.08,149.33,98.92,0.49,-1,-1,-1
1837,944,651.33,129.67,172.00,96.33,0.47,-1,-1,-1
1837,947,893.33,85.00,149.33,99.00,0.49,-1,-1,-1
1838,944,651.33,129.67,172.00,96.33,0.47,-1,-1,-1
1838,947,893.33,85.00,149.33,99.00,0.49,-1,-1,-1
1839,944,677.33,137.67,180.00,99.67,0.44,-1,-1,-1
1840,944,732.00,155.33,209.33,110.67,0.47,-1,-1,-1
1841,948,858.67,183.50,270.67,116.67,0.49,-1,-1,-1
1842,949,1101.33,208.83,178.67,105.33,0.48,-1,-1,-1
1859,950,182.17,23.56,107.33,40.69,0.44,-1,-1,-1
1859,951,1099.33,429.33,178.67,270.67,0.41,-1,-1,-1
1860,950,182.00,23.56,107.33,40.69,0.44,-1,-1,-1
1860,951,1099.33,429.33,178.67,270.67,0.41,-1,-1,-1
1861,952,329.00,9.21,123.33,51.46,0.45,-1,-1,-1
1862,952,328.50,9.21,123.50,51.46,0.45,-1,-1,-1
1863,952,1.58,29.46,123.50,57.88,0.45,-1,-1,-1
1864,952,1.58,29.67,123.50,57.67,0.45,-1,-1,-1
1865,953,569.67,20.96,108.67,37.75,0.43,-1,-1,-1
1866,953,569.67,20.92,108.67,37.83,0.43,-1,-1,-1
1884,954,920.67,82.54,292.00,144.62,0.47,-1,-1,-1
1884,955,247.83,12.53,56.67,41.84,0.41,-1,-1,-1
1885,956,853.33,80.21,89.33,58.96,0.45,-1,-1,-1
1885,957,272.50,18.98,65.33,48.02,0.45,-1,-1,-1
1885,958,709.33,46.21,146.67,97.13,0.43,-1,-1,-1
1886,959,311.00,32.17,76.67,54.42,0.47,-1,-1,-1
1886,960,675.33,40.58,73.33,52.33,0.45,-1,-1,-1
1886,961,194.00,21.23,55.33,43.85,0.42,-1,-1,-1
1886,962,570.67,21.25,106.67,77.33,0.42,-1,-1,-1
1887,961,214.17,27.56,63.67,51.02,0.41,-1,-1,-1
1887,963,370.00,51.75,95.33,66.67,0.49,-1,-1,-1
1887,964,1019.33,109.67,157.33,68.33,0.49,-1,-1,-1
1887,965,470.33,0.17,79.33,66.50,0.49,-1,-1,-1
1887,966,549.00,17.81,58.67,43.60,0.46,-1,-1,-1
1888,961,242.33,37.92,74.67,60.33,0.47,-1,-1,-1
1888,967,467.00,88.33,136.00,87.67,0.50,-1,-1,-1
1888,968,808.00,62.42,113.33,53.50,0.48,-1,-1,-1
1888,969,396.33,0.00,62.00,43.50,0.45,-1,-1,-1
1889,961,286.67,58.21,94.33,73.96,0.48,-1,-1,-1
1889,970,972.67,139.17,178.67,85.00,0.48,-1,-1,-1
1889,971,664.00,164.67,225.33,141.33,0.48,-1,-1,-1
1889,972,649.00,31.33,85.67,42.58,0.48,-1,-1,-1
1890,961,330.00,79.21,111.33,87.96,0.49,-1,-1,-1
1890,973,831.33,100.33,141.33,68.00,0.51,-1,-1,-1
1890,974,936.00,275.33,341.33,229.33,0.47,-1,-1,-1
1890,975,569.00,15.03,70.67,40.84,0.43,-1,-1,-1
1891,961,390.33,114.33,141.33,102.50,0.50,-1,-1,-1
1891,976,715.33,70.50,116.00,60.33,0.50,-1,-1,-1
1891,977,502.00,6.06,58.67,33.33,0.44,-1,-1,-1
1892,961,390.33,114.33,141.33,102.50,0.50,-1,-1,-1
1892,976,714.67,70.42,117.33,60.50,0.50,-1,-1,-1
1892,977,502.00,6.02,58.67,33.38,0.44,-1,-1,-1
1893,976,477.33,19.88,71.33,41.00,0.45,-1,-1,-1
1893,978,1035.33,454.67,244.00,264.00,0.43,-1,-1,-1
1894,976,477.33,19.83,71.33,41.08,0.45,-1,-1,-1
1894,978,1035.33,454.67,244.00,264.00,0.43,-1,-1,-1
1917,979,886.67,119.17,164.00,71.67,0.48,-1,-1,-1
1918,979,886.67,119.17,164.00,71.67,0.48,-1,-1,-1
1919,979,447.33,15.05,67.33,39.49,0.46,-1,-1,-1
1920,979,447.33,15.03,67.33,39.51,0.46,-1,-1,-1
1943,980,577.33,14.48,113.33,47.77,0.45,-1,-1,-1
1944,980,577.33,14.50,113.33,47.79,0.45,-1,-1,-1
1945,981,383.33,21.79,123.33,59.08,0.49,-1,-1,-1
1945,982,836.67,332.50,368.00,227.50,0.48,-1,-1,-1
1945,983,191.00,26.52,114.00,45.98,0.43,-1,-1,-1
1946,981,383.33,21.79,123.33,59.08,0.49,-1,-1,-1
1946,982,836.67,332.50,368.00,227.50,0.48,-1,-1,-1
1946,983,191.00,26.56,114.00,45.94,0.43,-1,-1,-1
1947,984,315.83,36.25,80.17,76.92,0.50,-1,-1,-1
1947,985,112.67,25.67,120.33,46.33,0.44,-1,-1,-1
1947,986,395.33,15.67,106.67,42.29,0.43,-1,-1,-1
1948,984,315.83,36.25,80.17,76.92,0.50,-1,-1,-1
1948,985,112.67,25.67,120.33,46.33,0.44,-1,-1,-1
1948,986,395.33,15.67,106.67,42.29,0.43,-1,-1,-1
1949,984,358.00,58.58,118.67,94.50,0.50,-1,-1,-1
1949,987,386.67,18.31,102.67,39.77,0.44,-1,-1,-1
1949,988,0.10,42.00,72.73,46.92,0.42,-1,-1,-1
1950,984,358.00,58.58,118.67,94.50,0.50,-1,-1,-1
1950,987,386.67,18.31,102.67,39.77,0.44,-1,-1,-1
1950,988,0.15,42.00,72.60,46.92,0.42,-1,-1,-1
1951,984,430.33,85.67,158.00,120.67,0.46,-1,-1,-1
1951,989,0.33,376.00,178.33,166.67,0.44,-1,-1,-1
1952,984,430.33,85.67,158.00,120.67,0.46,-1,-1,-1
1952,989,0.33,376.00,178.33,166.67,0.44,-1,-1,-1
1953,984,471.33,100.83,182.00,137.33,0.48,-1,-1,-1
1953,990,772.00,214.67,241.33,131.67,0.48,-1,-1,-1
1954,984,471.33,100.83,182.00,137.33,0.48,-1,-1,-1
1954,990,772.00,214.67,241.33,131.67,0.48,-1,-1,-1
1955,984,472.00,101.67,182.67,137.00,0.48,-1,-1,-1
1955,990,949.33,132.25,104.00,82.42,0.48,-1,-1,-1
1955,991,1093.33,290.33,186.67,189.33,0.47,-1,-1,-1
1956,984,472.33,101.67,182.67,137.00,0.48,-1,-1,-1
1956,990,949.33,132.25,104.00,82.42,0.48,-1,-1,-1
1956,991,1093.33,290.33,186.67,189.33,0.47,-1,-1,-1
1957,984,472.33,101.67,182.67,137.00,0.48,-1,-1,-1
1957,992,774.67,81.33,125.33,59.83,0.50,-1,-1,-1
1958,984,472.33,101.83,182.67,136.67,0.48,-1,-1,-1
1958,992,774.67,81.29,125.33,59.88,0.50,-1,-1,-1
1959,984,472.33,101.67,182.67,137.00,0.48,-1,-1,-1
1959,992,660.67,53.50,104.00,52.50,0.48,-1,-1,-1
1960,984,472.33,101.67,182.67,137.00,0.48,-1,-1,-1
1960,992,660.67,53.50,104.00,52.50,0.48,-1,-1,-1
1961,984,472.00,101.67,182.67,137.00,0.48,-1,-1,-1
1961,992,623.67,46.00,97.67,49.83,0.46,-1,-1,-1
1961,993,0.16,32.65,40.97,46.69,0.46,-1,-1,-1
1962,984,472.00,101.67,182.67,137.00,0.48,-1,-1,-1
1962,992,623.67,46.00,97.67,49.83,0.46,-1,-1,-1
1962,993,0.16,32.60,40.97,46.81,0.46,-1,-1,-1
1963,984,472.00,101.50,183.33,137.33,0.48,-1,-1,-1
1963,992,623.00,45.33,97.67,50.00,0.47,-1,-1,-1
1963,986,395.33,15.67,106.67,42.29,0.44,-1,-1,-1
1964,984,472.00,101.50,183.33,137.33,0.48,-1,-1,-1
1964,992,623.00,45.33,97.67,50.00,0.47,-1,-1,-1
1964,986,423.00,23.88,106.00,40.83,0.44,-1,-1,-1
1965,984,471.67,101.83,183.33,137.00,0.48,-1,-1,-1
1965,992,622.33,45.33,97.67,49.83,0.48,-1,-1,-1
1966,984,471.67,101.83,183.33,137.00,0.48,-1,-1,-1
1966,992,622.33,45.33,97.67,49.83,0.48,-1,-1,-1
1967,984,507.33,116.17,202.67,148.33,0.48,-1,-1,-1
1967,992,589.67,40.42,91.33,44.92,0.48,-1,-1,-1
1968,984,507.33,116.17,202.67,148.33,0.48,-1,-1,-1
1968,992,589.67,40.42,91.33,44.92,0.48,-1,-1,-1
1969,984,732.00,203.67,337.33,258.33,0.46,-1,-1,-1
1969,992,493.33,22.04,74.67,40.08,0.48,-1,-1,-1
1970,984,732.00,203.67,337.33,258.33,0.46,-1,-1,-1
1970,992,493.33,22.04,74.67,40.08,0.48,-1,-1,-1
1971,992,375.00,2.38,54.00,31.27,0.40,-1,-1,-1
1971,994,196.67,20.54,61.33,44.25,0.43,-1,-1,-1
1972,992,375.00,2.33,54.00,31.33,0.40,-1,-1,-1
1972,994,196.67,20.50,61.33,44.25,0.42,-1,-1,-1
1973,994,257.67,35.54,81.33,64.79,0.47,-1,-1,-1
1974,994,257.67,35.44,81.33,64.98,0.47,-1,-1,-1
1975,995,680.33,69.33,119.67,63.00,0.50,-1,-1,-1
1975,996,423.67,102.17,152.00,112.83,0.48,-1,-1,-1
1975,997,1128.67,157.25,151.33,97.42,0.47,-1,-1,-1
1976,995,680.33,69.25,119.67,63.00,0.50,-1,-1,-1
1976,996,423.67,102.17,152.00,112.83,0.48,-1,-1,-1
1976,997,1127.33,157.58,152.67,96.75,0.47,-1,-1,-1
1977,995,419.67,10.70,60.00,37.30,0.44,-1,-1,-1
1977,998,704.67,54.92,113.33,58.50,0.50,-1,-1,-1
1978,995,419.67,10.70,60.00,37.30,0.44,-1,-1,-1
1978,998,704.67,54.92,113.33,58.50,0.50,-1,-1,-1
1979,998,481.00,8.42,63.33,39.42,0.42,-1,-1,-1
1979,999,882.67,81.42,133.33,83.50,0.49,-1,-1,-1
1980,998,481.00,8.44,63.33,39.40,0.42,-1,-1,-1
1980,999,882.67,81.42,133.33,83.50,0.49,-1,-1,-1
1981,999,621.33,31.42,84.67,54.67,0.46,-1,-1,-1
1981,1000,338.00,15.38,129.33,132.96,0.45,-1,-1,-1
1982,999,621.33,31.42,84.67,54.67,0.46,-1,-1,-1
1982,1000,338.00,15.38,129.33,132.96,0.45,-1,-1,-1
1983,999,621.33,31.42,84.67,54.67,0.46,-1,-1,-1
1983,1000,338.00,15.38,129.33,132.96,0.45,-1,-1,-1
1984,999,621.33,31.42,84.67,54.67,0.46,-1,-1,-1
1984,1000,338.00,15.38,129.33,132.96,0.45,-1,-1,-1
1985,999,621.33,31.42,84.67,54.67,0.46,-1,-1,-1
1985,1000,338.00,15.38,129.33,132.96,0.45,-1,-1,-1
1986,999,621.33,31.42,84.67,54.67,0.46,-1,-1,-1
1986,1000,338.00,15.38,129.33,132.96,0.45,-1,-1,-1
1987,999,621.33,31.42,84.67,54.67,0.46,-1,-1,-1
1987,1000,338.00,15.38,129.33,132.96,0.45,-1,-1,-1
1988,999,621.33,31.42,84.67,54.67,0.46,-1,-1,-1
1988,1000,338.00,15.38,129.33,132.96,0.45,-1,-1,-1
1989,999,621.33,31.42,84.67,54.67,0.46,-1,-1,-1
1989,1000,338.00,15.38,129.33,132.96,0.45,-1,-1,-1
1990,999,621.33,31.42,84.67,54.67,0.46,-1,-1,-1
1990,1000,338.00,15.38,129.33,132.96,0.45,-1,-1,-1
1995,1001,271.50,9.55,49.00,37.82,0.44,-1,-1,-1
1996,1002,266.17,48.62,70.00,53.71,0.45,-1,-1,-1
1996,1003,306.33,19.79,57.33,41.92,0.45,-1,-1,-1
1997,1004,375.67,98.92,107.33,77.75,0.49,-1,-1,-1
1997,1005,344.00,32.04,68.00,47.92,0.47,-1,-1,-1
