86,87,953.33,78.92,34.67,30.50,0.42,-1,-1,-1
86,129,630.33,59.83,47.33,47.33,0.45,-1,-1,-1
87,71,508.00,80.08,64.00,45.50,0.46,-1,-1,-1
87,13,562.33,49.58,49.33,48.58,0.40,-1,-1,-1
87,97,593.67,82.25,60.00,49.50,0.46,-1,-1,-1
87,87,953.33,78.75,34.67,30.67,0.42,-1,-1,-1
87,129,630.67,59.92,47.33,47.00,0.45,-1,-1,-1
88,71,508.00,80.25,64.00,45.33,0.46,-1,-1,-1
88,13,563.00,50.33,48.67,47.75,0.39,-1,-1,-1
88,97,593.67,82.25,60.00,49.50,0.46,-1,-1,-1
88,87,953.33,78.96,34.67,30.62,0.42,-1,-1,-1
88,129,630.67,60.08,47.33,46.67,0.45,-1,-1,-1
89,71,507.67,79.25,64.67,46.50,0.47,-1,-1,-1
89,13,562.67,50.92,48.67,46.67,0.42,-1,-1,-1
89,97,593.67,82.17,60.00,49.50,0.46,-1,-1,-1
89,87,953.33,78.92,34.67,30.50,0.41,-1,-1,-1
89,129,630.67,60.29,47.33,46.38,0.47,-1,-1,-1
90,71,507.67,79.75,64.67,46.00,0.47,-1,-1,-1
90,13,563.33,51.00,48.00,46.50,0.40,-1,-1,-1
90,97,593.67,82.08,60.00,49.67,0.46,-1,-1,-1
90,87,953.33,79.00,34.67,30.50,0.42,-1,-1,-1
90,129,630.33,60.42,48.00,46.33,0.47,-1,-1,-1
90,131,1198.00,230.83,81.33,89.67,0.46,-1,-1,-1
91,71,508.67,80.67,63.33,45.00,0.46,-1,-1,-1
91,13,564.33,50.33,46.67,47.08,0.41,-1,-1,-1
91,97,593.67,82.04,60.00,49.79,0.46,-1,-1,-1
91,87,952.67,79.08,34.67,30.50,0.42,-1,-1,-1
91,129,630.67,59.79,47.33,47.38,0.47,-1,-1,-1
91,132,1030.00,262.00,166.67,119.33,0.47,-1,-1,-1
91,133,613.00,40.71,36.00,27.33,0.43,-1,-1,-1
92,71,507.67,79.50,64.67,46.17,0.46,-1,-1,-1
92,13,564.00,50.83,47.33,46.83,0.40,-1,-1,-1
92,97,593.33,82.12,60.00,49.71,0.46,-1,-1,-1
92,87,952.67,79.08,34.67,30.50,0.41,-1,-1,-1
92,129,630.67,60.00,47.33,47.33,0.46,-1,-1,-1
92,133,612.67,40.50,35.33,27.83,0.37,-1,-1,-1
92,134,754.67,320.00,248.00,180.00,0.49,-1,-1,-1
93,71,507.67,79.75,64.67,46.00,0.46,-1,-1,-1
93,13,563.67,50.00,48.00,48.08,0.38,-1,-1,-1
93,97,592.33,83.42,60.00,49.83,0.46,-1,-1,-1
93,87,952.67,79.21,34.67,30.54,0.41,-1,-1,-1
93,129,630.00,60.08,48.00,47.50,0.45,-1,-1,-1
93,133,613.33,40.75,36.00,27.75,0.33,-1,-1,-1
94,71,507.67,80.25,64.67,45.50,0.46,-1,-1,-1
94,13,562.00,50.62,49.33,46.54,0.42,-1,-1,-1
94,97,588.33,85.67,60.67,51.50,0.46,-1,-1,-1
94,87,952.67,79.25,34.67,30.50,0.41,-1,-1,-1
94,129,628.33,60.96,49.33,48.21,0.44,-1,-1,-1
94,133,613.00,40.62,35.33,27.83,0.35,-1,-1,-1
95,71,508.00,80.17,64.00,45.67,0.46,-1,-1,-1
95,13,562.67,48.71,48.00,47.29,0.38,-1,-1,-1
95,97,580.33,91.17,64.67,53.50,0.48,-1,-1,-1
95,87,953.33,79.12,34.67,30.38,0.41,-1,-1,-1
95,129,624.67,63.25,50.67,48.67,0.47,-1,-1,-1
95,133,613.00,40.67,36.67,28.00,0.38,-1,-1,-1
96,71,504.00,81.58,65.33,47.67,0.47,-1,-1,-1
96,13,561.67,49.58,48.67,48.42,0.42,-1,-1,-1
96,97,564.00,100.50,71.33,60.33,0.48,-1,-1,-1
96,87,953.33,79.04,34.67,30.46,0.41,-1,-1,-1
96,129,617.33,66.25,54.67,50.50,0.48,-1,-1,-1
96,133,613.67,40.92,37.33,27.33,0.43,-1,-1,-1
97,71,490.67,87.25,68.67,49.67,0.47,-1,-1,-1
97,13,557.67,53.75,50.67,50.75,0.43,-1,-1,-1
97,97,534.67,118.08,83.33,69.08,0.49,-1,-1,-1
97,87,953.33,79.25,34.67,30.50,0.41,-1,-1,-1
97,129,605.33,71.50,58.00,56.33,0.48,-1,-1,-1
97,133,613.33,40.67,37.33,28.08,0.39,-1,-1,-1
97,135,1015.33,365.67,200.00,170.67,0.48,-1,-1,-1
98,71,468.00,97.17,74.67,53.17,0.48,-1,-1,-1
98,13,551.33,57.62,54.67,50.04,0.40,-1,-1,-1
98,97,478.67,151.92,106.67,87.42,0.49,-1,-1,-1
98,87,953.33,79.17,34.67,30.67,0.41,-1,-1,-1
98,129,583.00,84.42,66.00,59.67,0.48,-1,-1,-1
98,133,613.00,40.58,37.33,29.17,0.33,-1,-1,-1
98,136,920.00,194.83,101.33,79.00,0.49,-1,-1,-1
99,71,433.33,110.75,86.00,61.25,0.48,-1,-1,-1
99,13,538.33,66.00,54.00,48.33,0.45,-1,-1,-1
99,97,352.00,219.17,164.00,142.17,0.48,-1,-1,-1
99,87,953.33,78.96,34.67,30.54,0.39,-1,-1,-1
99,129,545.33,102.33,80.00,76.67,0.50,-1,-1,-1
99,133,612.67,40.83,36.67,29.58,0.32,-1,-1,-1
99,137,868.00,116.42,62.67,48.67,0.48,-1,-1,-1
99,138,562.00,50.12,44.00,40.54,0.41,-1,-1,-1
100,71,381.00,131.08,102.67,72.25,0.49,-1,-1,-1
100,13,516.33,75.42,61.33,55.83,0.48,-1,-1,-1
100,87,952.67,79.00,36.00,30.50,0.39,-1,-1,-1
100,129,480.67,133.00,107.33,98.00,0.50,-1,-1,-1
100,133,608.67,41.54,38.67,31.17,0.29,-1,-1,-1
100,138,549.67,54.25,50.00,43.00,0.44,-1,-1,-1
100,139,1118.67,280.83,158.67,101.50,0.49,-1,-1,-1
101,71,298.00,162.17,132.00,92.33,0.50,-1,-1,-1
101,13,486.33,87.08,71.33,61.00,0.48,-1,-1,-1
101,87,952.67,78.79,36.00,30.62,0.39,-1,-1,-1
101,129,355.00,189.67,157.33,146.67,0.48,-1,-1,-1
101,133,603.67,44.58,40.00,31.42,0.35,-1,-1,-1
101,138,532.33,61.00,56.67,45.50,0.43,-1,-1,-1
101,140,1060.00,213.33,109.33,77.67,0.48,-1,-1,-1
102,71,155.67,214.83,184.33,128.83,0.48,-1,-1,-1
102,13,439.00,103.50,86.00,74.67,0.49,-1,-1,-1
102,87,953.33,78.79,34.67,30.54,0.39,-1,-1,-1
102,133,595.33,49.42,42.67,33.17,0.30,-1,-1,-1
102,141,1017.33,166.42,85.33,63.42,0.46,-1,-1,-1
102,142,506.33,71.08,65.33,49.17,0.45,-1,-1,-1
103,13,360.00,131.50,112.00,93.33,0.49,-1,-1,-1
103,87,953.33,79.00,34.67,30.67,0.41,-1,-1,-1
103,133,582.67,55.17,46.67,35.33,0.37,-1,-1,-1
103,143,461.67,84.08,78.67,56.33,0.48,-1,-1,-1
103,144,986.67,136.08,70.67,49.42,0.46,-1,-1,-1
104,13,223.33,185.00,160.00,125.00,0.47,-1,-1,-1
104,87,952.67,79.04,34.67,31.71,0.42,-1,-1,-1
104,133,563.00,63.42,54.67,40.67,0.45,-1,-1,-1
104,145,384.33,105.00,100.00,67.50,0.49,-1,-1,-1
105,87,953.33,78.17,37.33,31.33,0.40,-1,-1,-1
105,133,533.00,77.62,63.33,45.04,0.47,-1,-1,-1
105,146,248.00,132.67,141.33,91.33,0.49,-1,-1,-1
105,147,0.00,293.33,222.83,189.33,0.47,-1,-1,-1
105,148,627.00,61.75,49.33,46.17,0.43,-1,-1,-1
105,149,947.33,101.92,53.33,38.83,0.42,-1,-1,-1
106,87,955.33,78.25,33.33,23.00,0.46,-1,-1,-1
106,133,483.33,98.17,78.67,55.00,0.48,-1,-1,-1
106,148,637.67,60.75,44.00,36.42,0.40,-1,-1,-1
106,149,940.00,94.50,48.00,36.00,0.46,-1,-1,-1
106,150,10.33,185.33,211.17,126.67,0.49,-1,-1,-1
106,151,974.00,276.33,157.33,125.33,0.48,-1,-1,-1
106,152,602.00,87.08,66.67,59.33,0.47,-1,-1,-1
107,87,956.00,78.29,34.67,27.38,0.44,-1,-1,-1
107,133,399.00,130.75,106.67,71.92,0.49,-1,-1,-1
107,149,934.00,91.50,48.00,32.00,0.45,-1,-1,-1
107,152,602.00,82.42,58.00,46.17,0.47,-1,-1,-1
107,153,515.00,137.83,109.33,95.33,0.50,-1,-1,-1
107,154,889.33,145.50,77.33,62.67,0.47,-1,-1,-1
107,155,581.00,50.04,45.33,39.13,0.46,-1,-1,-1
108,87,957.33,78.17,32.00,23.83,0.46,-1,-1,-1
108,133,245.33,189.17,163.33,110.67,0.48,-1,-1,-1
108,149,932.67,87.83,45.33,32.33,0.47,-1,-1,-1
108,156,547.00,117.58,80.00,62.92,0.48,-1,-1,-1
108,157,546.00,65.75,56.00,47.83,0.47,-1,-1,-1
108,158,850.67,90.50,52.00,40.83,0.46,-1,-1,-1
108,159,193.33,295.67,271.67,252.00,0.45,-1,-1,-1
109,87,958.00,78.17,30.67,23.50,0.46,-1,-1,-1
109,149,932.00,87.25,45.33,32.83,0.48,-1,-1,-1
109,160,439.00,188.67,126.00,98.67,0.50,-1,-1,-1
109,161,490.67,90.33,72.67,62.33,0.50,-1,-1,-1
109,162,938.00,316.67,194.67,160.00,0.48,-1,-1,-1
109,163,2.17,326.00,197.00,252.67,0.46,-1,-1,-1
110,87,958.00,78.17,30.67,23.17,0.47,-1,-1,-1
110,149,932.00,87.25,45.33,32.83,0.48,-1,-1,-1
110,164,847.33,161.58,96.00,83.75,0.49,-1,-1,-1
110,165,383.33,130.33,109.33,93.67,0.48,-1,-1,-1
110,166,105.58,380.67,292.08,262.00,0.44,-1,-1,-1
111,87,958.00,78.21,30.67,23.46,0.46,-1,-1,-1
111,149,932.00,87.25,45.33,32.67,0.48,-1,-1,-1
111,167,127.17,222.33,214.17,180.33,0.46,-1,-1,-1
111,168,807.33,101.00,61.33,53.67,0.46,-1,-1,-1
112,87,958.00,78.33,30.67,22.67,0.46,-1,-1,-1
112,149,932.00,87.00,45.33,33.50,0.47,-1,-1,-1
112,169,785.33,66.92,46.67,39.00,0.47,-1,-1,-1
113,87,958.67,78.17,32.00,27.00,0.39,-1,-1,-1
113,170,972.67,389.33,260.00,210.00,0.48,-1,-1,-1
113,172,775.33,45.75,34.67,29.83,0.43,-1,-1,-1
114,87,958.67,78.17,32.00,26.83,0.39,-1,-1,-1
114,173,854.67,215.67,132.00,94.33,0.49,-1,-1,-1
115,87,958.67,78.21,32.00,26.79,0.41,-1,-1,-1
115,175,994.00,338.00,214.67,173.33,0.48,-1,-1,-1
115,176,805.33,137.50,80.00,60.83,0.48,-1,-1,-1
116,87,958.00,78.25,32.00,26.00,0.41,-1,-1,-1
116,178,906.67,194.50,113.33,91.33,0.50,-1,-1,-1
116,179,940.00,88.08,37.33,34.00,0.44,-1,-1,-1
116,180,782.00,96.67,58.67,46.00,0.42,-1,-1,-1
117,87,958.67,78.17,32.00,28.17,0.36,-1,-1,-1
117,181,865.33,127.92,76.00,64.08,0.49,-1,-1,-1
118,87,958.67,78.08,32.00,28.00,0.38,-1,-1,-1
118,182,1048.00,348.33,232.00,195.33,0.48,-1,-1,-1
118,183,841.33,90.67,56.00,48.00,0.47,-1,-1,-1
119,87,958.67,78.08,32.00,27.50,0.40,-1,-1,-1
119,185,942.00,198.00,121.33,101.00,0.49,-1,-1,-1
119,186,1051.33,464.00,228.67,250.00,0.49,-1,-1,-1
119,188,826.00,65.67,45.33,38.67,0.43,-1,-1,-1
120,87,958.67,78.08,32.00,27.83,0.40,-1,-1,-1
120,185,928.67,238.00,133.33,104.00,0.52,-1,-1,-1
120,189,890.67,130.33,78.67,69.33,0.48,-1,-1,-1
120,190,559.00,67.58,50.67,40.33,0.47,-1,-1,-1
121,87,958.67,78.00,32.00,27.83,0.40,-1,-1,-1
121,185,862.67,93.67,58.67,51.33,0.45,-1,-1,-1
121,189,876.67,148.67,81.33,66.00,0.49,-1,-1,-1
121,192,486.00,102.17,70.67,53.67,0.48,-1,-1,-1
122,87,958.67,78.04,32.00,27.71,0.40,-1,-1,-1
122,189,844.00,69.04,46.67,37.29,0.34,-1,-1,-1
122,194,334.00,164.83,120.67,91.00,0.49,-1,-1,-1
122,195,938.00,88.00,38.67,32.50,0.46,-1,-1,-1
122,196,840.00,102.00,60.00,47.17,0.45,-1,-1,-1
123,87,958.67,78.00,32.00,27.83,0.40,-1,-1,-1
123,189,831.33,50.42,38.67,33.17,0.35,-1,-1,-1
123,195,938.00,88.17,38.67,32.33,0.46,-1,-1,-1
123,197,635.33,55.42,48.67,45.00,0.47,-1,-1,-1
123,198,533.33,72.17,60.67,46.50,0.46,-1,-1,-1
123,199,1.42,336.33,182.58,252.67,0.42,-1,-1,-1
123,200,806.67,71.42,49.33,38.00,0.41,-1,-1,-1
124,87,958.67,78.12,32.00,26.88,0.38,-1,-1,-1
124,189,821.33,39.08,32.00,28.17,0.34,-1,-1,-1
124,201,591.00,82.25,66.67,61.67,0.50,-1,-1,-1
124,202,433.00,111.08,91.33,68.58,0.48,-1,-1,-1
125,87,958.67,78.08,32.00,27.17,0.38,-1,-1,-1
125,203,505.00,131.17,103.33,95.67,0.48,-1,-1,-1
125,204,505.67,75.92,62.00,43.17,0.48,-1,-1,-1
125,205,194.50,192.00,178.17,129.00,0.47,-1,-1,-1
125,207,930.67,238.33,141.33,119.00,0.44,-1,-1,-1
126,87,958.67,78.04,32.00,27.21,0.39,-1,-1,-1
126,208,381.33,120.92,96.00,64.75,0.48,-1,-1,-1
126,209,276.83,243.83,216.50,208.83,0.48,-1,-1,-1
126,210,938.00,88.08,38.67,32.17,0.46,-1,-1,-1
126,211,856.67,133.50,80.00,70.33,0.44,-1,-1,-1
127,87,958.67,77.96,32.00,27.21,0.38,-1,-1,-1
127,212,86.33,218.83,198.67,127.83,0.48,-1,-1,-1
127,213,816.67,85.42,56.00,48.67,0.45,-1,-1,-1
128,87,958.67,77.92,32.00,27.33,0.39,-1,-1,-1
129,87,958.67,77.96,32.00,26.88,0.41,-1,-1,-1
129,215,938.00,88.33,38.67,31.67,0.46,-1,-1,-1
129,216,642.67,53.88,42.67,34.38,0.42,-1,-1,-1
130,87,959.33,77.92,32.00,27.50,0.42,-1,-1,-1
130,216,631.00,62.08,47.33,38.58,0.48,-1,-1,-1
131,87,958.00,77.79,32.00,26.21,0.36,-1,-1,-1
131,216,620.33,69.08,51.33,42.33,0.47,-1,-1,-1
131,217,932.00,87.17,37.33,30.33,0.40,-1,-1,-1
132,87,958.00,77.62,32.00,22.04,0.33,-1,-1,-1
132,216,612.33,75.50,54.67,44.83,0.48,-1,-1,-1
133,87,958.67,77.92,33.33,27.83,0.39,-1,-1,-1
133,216,607.67,79.17,56.00,47.17,0.48,-1,-1,-1
133,219,326.67,478.00,318.67,242.00,0.47,-1,-1,-1
134,87,958.67,78.08,32.00,27.33,0.41,-1,-1,-1
134,216,604.67,80.25,57.33,48.83,0.47,-1,-1,-1
134,220,93.83,286.17,232.67,167.17,0.49,-1,-1,-1
135,87,958.67,78.17,32.00,27.83,0.40,-1,-1,-1
135,216,604.67,80.08,57.33,49.17,0.48,-1,-1,-1
135,222,0.00,190.67,98.50,112.67,0.48,-1,-1,-1
136,87,959.33,78.08,32.00,27.83,0.41,-1,-1,-1
136,216,604.33,80.92,57.33,49.17,0.47,-1,-1,-1
136,225,912.00,280.83,164.00,127.50,0.47,-1,-1,-1
136,226,252.83,419.33,291.83,260.00,0.46,-1,-1,-1
137,87,958.67,78.21,32.00,27.62,0.39,-1,-1,-1
137,216,604.33,81.42,57.33,49.50,0.46,-1,-1,-1
137,227,832.67,148.00,84.00,66.00,0.48,-1,-1,-1
137,228,66.25,255.83,189.75,127.50,0.48,-1,-1,-1
138,87,958.67,78.12,32.00,27.46,0.38,-1,-1,-1
138,216,604.33,81.33,57.33,49.17,0.47,-1,-1,-1
138,231,0.00,165.17,73.92,81.33,0.49,-1,-1,-1
138,232,800.00,94.00,53.33,43.83,0.46,-1,-1,-1
139,87,958.67,78.21,32.00,26.38,0.38,-1,-1,-1
139,216,604.33,80.75,57.33,49.17,0.46,-1,-1,-1
139,234,783.33,61.79,40.00,33.21,0.43,-1,-1,-1
140,87,958.67,78.17,32.00,26.67,0.32,-1,-1,-1
140,216,604.67,80.92,57.33,49.17,0.46,-1,-1,-1
140,236,135.75,369.33,235.92,210.67,0.49,-1,-1,-1
141,87,958.67,77.79,33.33,26.71,0.31,-1,-1,-1
141,216,604.67,80.75,57.33,48.83,0.47,-1,-1,-1
141,238,5.58,233.33,164.50,126.67,0.45,-1,-1,-1
141,239,543.00,64.50,56.67,37.83,0.44,-1,-1,-1
142,87,958.67,76.38,30.67,21.54,0.18,-1,-1,-1
142,216,604.67,80.62,57.33,48.88,0.48,-1,-1,-1
142,239,529.33,70.12,62.00,40.38,0.46,-1,-1,-1
143,87,960.00,78.25,32.00,27.00,0.11,-1,-1,-1
143,216,604.00,80.50,58.00,49.00,0.48,-1,-1,-1
143,239,521.33,73.58,63.33,42.50,0.45,-1,-1,-1
144,87,958.67,78.38,33.33,27.29,0.21,-1,-1,-1
144,216,604.00,80.67,58.00,48.83,0.48,-1,-1,-1
144,239,517.67,75.42,64.67,43.00,0.47,-1,-1,-1
144,242,932.00,87.00,45.33,33.17,0.47,-1,-1,-1
145,87,958.67,78.33,33.33,27.83,0.17,-1,-1,-1
145,216,604.00,80.71,58.00,48.79,0.48,-1,-1,-1
145,239,517.33,75.54,65.33,43.12,0.47,-1,-1,-1
145,242,932.00,86.92,45.33,33.17,0.48,-1,-1,-1
146,216,604.00,80.71,58.00,48.79,0.48,-1,-1,-1
146,239,517.33,75.58,65.33,43.00,0.47,-1,-1,-1
146,242,932.00,86.92,45.33,33.17,0.47,-1,-1,-1
147,216,604.00,80.42,58.00,49.17,0.48,-1,-1,-1
147,239,517.67,75.42,64.67,43.17,0.47,-1,-1,-1
147,242,933.33,87.25,44.00,32.83,0.47,-1,-1,-1
148,216,604.00,80.42,58.00,49.17,0.48,-1,-1,-1
148,239,517.33,75.46,65.33,43.04,0.47,-1,-1,-1
148,242,932.67,87.25,44.00,32.83,0.46,-1,-1,-1
149,216,603.67,80.58,58.00,49.00,0.48,-1,-1,-1
149,239,517.00,75.50,65.33,43.00,0.47,-1,-1,-1
149,242,932.67,87.17,44.00,33.00,0.47,-1,-1,-1
150,216,603.67,80.58,58.00,49.00,0.48,-1,-1,-1
150,239,517.00,75.67,65.33,42.83,0.47,-1,-1,-1
150,242,932.67,87.25,44.00,33.00,0.48,-1,-1,-1
150,87,958.67,78.33,33.33,27.83,0.37,-1,-1,-1
151,216,603.33,80.58,58.67,49.00,0.48,-1,-1,-1
151,239,517.33,75.83,64.67,42.83,0.47,-1,-1,-1
151,242,932.00,87.33,45.33,32.83,0.48,-1,-1,-1
151,87,958.67,78.08,30.67,26.83,0.28,-1,-1,-1
152,216,603.33,80.58,58.67,49.00,0.48,-1,-1,-1
152,239,517.67,75.83,64.67,42.83,0.47,-1,-1,-1
152,242,932.00,87.42,45.33,32.83,0.48,-1,-1,-1
152,87,958.67,78.12,33.33,27.88,0.24,-1,-1,-1
153,216,603.33,80.71,58.67,48.96,0.48,-1,-1,-1
153,239,517.67,75.92,64.67,42.83,0.46,-1,-1,-1
153,242,932.67,87.50,44.00,32.83,0.48,-1,-1,-1
153,87,958.67,78.25,33.33,28.50,0.25,-1,-1,-1
153,243,1127.33,177.33,150.67,60.00,0.43,-1,-1,-1
154,216,603.33,80.67,58.67,49.00,0.48,-1,-1,-1
154,239,517.67,76.00,64.67,42.67,0.47,-1,-1,-1
154,242,932.67,87.33,44.00,33.00,0.48,-1,-1,-1
154,87,958.67,78.25,34.67,28.17,0.38,-1,-1,-1
155,216,603.67,80.58,58.00,49.17,0.48,-1,-1,-1
155,239,517.00,75.83,65.33,42.83,0.47,-1,-1,-1
155,242,932.67,87.08,44.00,33.33,0.48,-1,-1,-1
155,87,960.00,77.67,30.67,26.33,0.39,-1,-1,-1
156,216,603.67,80.58,58.00,49.17,0.48,-1,-1,-1
156,239,517.00,75.83,65.33,42.83,0.46,-1,-1,-1
156,242,932.67,87.25,44.00,33.17,0.48,-1,-1,-1
156,87,955.33,75.83,33.33,27.17,0.47,-1,-1,-1
156,244,1052.67,163.42,146.67,59.25,0.45,-1,-1,-1
157,216,603.33,80.50,58.67,49.17,0.48,-1,-1,-1
157,239,517.00,75.25,65.33,43.50,0.46,-1,-1,-1
157,242,933.33,86.58,44.00,33.67,0.49,-1,-1,-1
157,87,934.67,69.54,41.33,25.88,0.35,-1,-1,-1
157,245,989.33,149.25,149.33,56.42,0.44,-1,-1,-1
158,216,603.33,80.50,58.67,49.17,0.48,-1,-1,-1
158,239,517.33,75.08,64.67,43.67,0.47,-1,-1,-1
158,242,932.67,87.42,44.00,33.50,0.45,-1,-1,-1
158,246,940.67,129.67,116.00,53.33,0.48,-1,-1,-1
158,247,913.33,65.62,45.33,27.62,0.47,-1,-1,-1
159,216,603.33,80.67,58.67,48.83,0.48,-1,-1,-1
159,239,517.00,75.58,65.33,43.00,0.47,-1,-1,-1
159,248,908.00,112.42,80.00,46.67,0.47,-1,-1,-1
159,249,1188.67,183.67,90.67,58.00,0.43,-1,-1,-1
160,216,603.33,80.62,58.67,49.04,0.47,-1,-1,-1
160,239,517.67,75.38,64.67,43.29,0.47,-1,-1,-1
160,250,880.00,94.42,62.67,41.50,0.45,-1,-1,-1
160,251,1083.33,167.00,157.33,68.00,0.45,-1,-1,-1
160,242,932.67,87.42,44.00,33.50,0.47,-1,-1,-1
161,216,603.67,80.62,58.00,48.88,0.48,-1,-1,-1
161,239,517.33,75.38,65.33,43.29,0.47,-1,-1,-1
161,242,932.67,86.25,44.00,34.00,0.47,-1,-1,-1
161,252,974.67,149.00,149.33,65.33,0.48,-1,-1,-1
162,216,604.00,80.62,58.00,48.88,0.48,-1,-1,-1
162,239,517.00,75.42,65.33,43.17,0.47,-1,-1,-1
162,242,932.00,86.33,45.33,34.17,0.46,-1,-1,-1
162,253,874.67,126.00,141.33,61.67,0.50,-1,-1,-1
163,216,603.33,80.08,58.67,49.50,0.48,-1,-1,-1
163,239,517.00,75.42,65.33,43.17,0.47,-1,-1,-1
163,242,932.67,86.42,44.00,34.17,0.47,-1,-1,-1
163,254,814.67,105.17,100.00,57.00,0.49,-1,-1,-1
164,216,603.33,80.08,58.67,49.50,0.48,-1,-1,-1
164,239,517.33,75.42,65.33,43.17,0.47,-1,-1,-1
164,242,932.67,86.33,44.00,34.17,0.48,-1,-1,-1
164,255,786.67,86.58,68.00,50.00,0.44,-1,-1,-1
165,216,603.33,80.42,58.67,49.00,0.48,-1,-1,-1
165,239,517.00,75.38,65.33,43.29,0.47,-1,-1,-1
165,242,932.67,86.42,44.00,34.00,0.48,-1,-1,-1
165,256,775.33,71.92,50.67,44.17,0.41,-1,-1,-1
166,216,603.33,80.50,58.67,49.00,0.48,-1,-1,-1
166,239,517.00,75.33,65.33,43.33,0.47,-1,-1,-1
166,242,932.67,86.42,44.00,34.00,0.48,-1,-1,-1
166,256,770.00,59.42,45.33,37.25,0.45,-1,-1,-1
167,216,603.33,80.50,58.67,49.00,0.48,-1,-1,-1
167,239,517.00,75.42,65.33,43.17,0.47,-1,-1,-1
167,242,932.67,86.50,44.00,33.83,0.48,-1,-1,-1
167,256,766.00,48.25,38.67,32.83,0.41,-1,-1,-1
168,216,603.33,80.42,58.67,49.17,0.48,-1,-1,-1
168,239,517.00,75.33,65.33,43.17,0.47,-1,-1,-1
168,242,932.67,86.33,44.00,34.00,0.48,-1,-1,-1
168,256,764.67,39.58,33.33,28.75,0.40,-1,-1,-1
169,216,603.33,80.33,58.67,49.17,0.48,-1,-1,-1
169,239,516.67,75.33,66.00,43.17,0.47,-1,-1,-1
169,242,932.67,86.33,44.00,33.83,0.48,-1,-1,-1
169,256,764.00,31.85,29.33,25.98,0.35,-1,-1,-1
170,216,603.33,80.67,58.67,48.83,0.48,-1,-1,-1
170,239,516.67,75.42,66.00,43.00,0.47,-1,-1,-1
170,242,932.00,86.33,44.00,33.83,0.48,-1,-1,-1
170,256,764.67,24.27,26.67,24.40,0.34,-1,-1,-1
171,216,603.33,80.58,58.67,48.83,0.48,-1,-1,-1
171,239,517.00,75.33,65.33,43.17,0.47,-1,-1,-1
171,242,932.00,86.25,44.00,34.00,0.48,-1,-1,-1
171,256,764.00,18.92,26.67,21.96,0.17,-1,-1,-1
172,216,603.33,80.17,58.67,49.33,0.48,-1,-1,-1
172,239,517.00,75.33,65.33,43.17,0.47,-1,-1,-1
172,242,932.00,86.25,44.00,34.00,0.48,-1,-1,-1
173,216,604.00,79.83,58.00,50.00,0.48,-1,-1,-1
173,239,517.00,75.50,65.33,43.17,0.46,-1,-1,-1
173,242,932.67,86.25,44.00,34.00,0.48,-1,-1,-1
174,216,604.00,81.08,58.00,48.67,0.48,-1,-1,-1
174,239,517.33,75.33,65.33,43.33,0.46,-1,-1,-1
174,242,932.67,86.33,44.00,34.00,0.48,-1,-1,-1
175,216,604.33,81.04,57.33,48.29,0.48,-1,-1,-1
175,239,517.00,75.75,64.67,42.83,0.45,-1,-1,-1
175,242,932.00,86.33,44.00,34.00,0.48,-1,-1,-1
176,216,604.33,80.83,57.33,48.67,0.47,-1,-1,-1
176,239,517.33,75.96,63.33,41.88,0.44,-1,-1,-1
176,242,932.00,86.25,44.00,34.00,0.48,-1,-1,-1
177,216,604.00,81.54,58.00,47.96,0.46,-1,-1,-1
177,239,517.00,76.00,63.33,41.83,0.44,-1,-1,-1
177,242,932.00,86.17,44.00,34.00,0.48,-1,-1,-1
178,216,604.00,82.92,57.33,46.67,0.45,-1,-1,-1
178,239,517.00,75.92,63.33,42.00,0.44,-1,-1,-1
178,242,932.00,86.17,44.00,34.17,0.48,-1,-1,-1
178,257,1144.00,190.17,136.00,69.00,0.51,-1,-1,-1
178,258,0.21,166.33,81.00,93.00,0.48,-1,-1,-1
179,216,604.00,83.25,57.33,46.33,0.44,-1,-1,-1
179,239,517.00,75.96,63.33,41.88,0.44,-1,-1,-1
179,242,931.33,86.25,45.33,34.00,0.48,-1,-1,-1
179,258,0.00,180.33,192.17,98.33,0.49,-1,-1,-1
179,259,868.67,176.00,204.00,76.00,0.48,-1,-1,-1
180,216,604.00,82.92,57.33,47.83,0.46,-1,-1,-1
180,239,516.67,74.67,64.00,44.00,0.44,-1,-1,-1
180,242,932.00,86.17,44.00,34.17,0.48,-1,-1,-1
180,258,96.75,190.67,236.58,99.67,0.49,-1,-1,-1
180,260,539.00,163.00,217.67,74.00,0.48,-1,-1,-1
181,216,604.00,82.33,57.33,49.00,0.44,-1,-1,-1
181,239,517.33,75.08,64.00,43.67,0.46,-1,-1,-1
181,242,932.00,86.08,44.00,34.17,0.48,-1,-1,-1
181,261,251.83,193.67,245.50,93.67,0.49,-1,-1,-1
181,262,213.33,151.42,202.33,60.58,0.43,-1,-1,-1
182,216,603.67,82.42,57.33,48.50,0.43,-1,-1,-1
182,239,517.67,76.12,63.33,41.88,0.43,-1,-1,-1
182,242,932.00,86.25,44.00,34.00,0.48,-1,-1,-1
182,263,0.00,131.33,146.00,64.83,0.49,-1,-1,-1
182,264,451.33,184.17,223.33,90.33,0.49,-1,-1,-1
183,216,603.67,81.96,56.67,48.71,0.44,-1,-1,-1
183,239,517.67,75.75,63.33,42.17,0.44,-1,-1,-1
183,242,932.00,86.17,44.00,34.00,0.48,-1,-1,-1
183,265,661.33,169.67,168.00,76.67,0.46,-1,-1,-1
