146,224,782.67,0.00,22.67,14.29,0.22,-1,-1,-1
146,232,528.00,62.58,50.00,37.92,0.32,-1,-1,-1
147,204,519.33,82.33,59.33,48.83,0.45,-1,-1,-1
147,224,780.67,0.00,21.33,9.75,0.17,-1,-1,-1
147,232,528.00,62.50,50.00,38.08,0.32,-1,-1,-1
148,204,519.00,82.46,60.00,48.54,0.45,-1,-1,-1
148,232,531.33,62.83,48.00,37.08,0.31,-1,-1,-1
149,204,518.67,82.38,60.00,48.79,0.45,-1,-1,-1
149,232,528.00,62.54,50.00,37.96,0.31,-1,-1,-1
150,204,519.00,82.25,60.00,48.83,0.45,-1,-1,-1
150,232,531.33,62.71,49.33,38.96,0.30,-1,-1,-1
151,204,519.00,82.17,60.00,49.00,0.45,-1,-1,-1
151,232,531.33,62.62,49.33,39.12,0.31,-1,-1,-1
152,204,519.00,82.17,60.00,49.00,0.45,-1,-1,-1
152,232,528.00,62.54,50.00,37.96,0.31,-1,-1,-1
153,204,519.00,82.21,60.00,48.96,0.45,-1,-1,-1
153,232,527.67,62.54,50.67,37.96,0.31,-1,-1,-1
154,204,519.00,82.25,60.00,48.83,0.45,-1,-1,-1
154,232,531.00,62.75,49.33,38.75,0.30,-1,-1,-1
155,204,519.00,82.12,60.00,48.88,0.45,-1,-1,-1
155,232,531.00,62.79,49.33,38.88,0.30,-1,-1,-1
156,204,519.00,82.17,60.00,49.00,0.45,-1,-1,-1
156,232,531.00,62.75,49.33,39.08,0.30,-1,-1,-1
157,204,519.00,82.17,60.00,49.00,0.45,-1,-1,-1
157,232,531.00,62.79,49.33,39.04,0.31,-1,-1,-1
158,204,519.00,82.42,60.00,48.83,0.46,-1,-1,-1
158,232,528.00,62.54,50.00,37.71,0.33,-1,-1,-1
159,204,519.00,82.25,60.00,48.83,0.45,-1,-1,-1
159,232,527.67,62.62,50.67,37.88,0.32,-1,-1,-1
160,204,519.00,82.33,60.00,48.50,0.45,-1,-1,-1
160,232,527.67,62.75,50.67,38.00,0.33,-1,-1,-1
161,204,519.00,82.21,60.00,48.79,0.45,-1,-1,-1
161,232,528.00,62.71,50.00,37.96,0.31,-1,-1,-1
161,234,1230.67,230.17,49.33,76.67,0.42,-1,-1,-1
162,204,519.33,82.58,59.33,48.50,0.45,-1,-1,-1
162,232,531.33,62.92,49.33,38.58,0.32,-1,-1,-1
162,235,1131.33,240.50,148.00,96.00,0.47,-1,-1,-1
163,204,519.33,82.25,60.00,48.83,0.45,-1,-1,-1
163,232,531.33,62.88,49.33,39.12,0.33,-1,-1,-1
163,236,1016.00,262.50,180.00,116.50,0.47,-1,-1,-1
164,204,519.00,82.42,60.00,48.67,0.45,-1,-1,-1
164,232,528.33,62.79,50.00,37.63,0.30,-1,-1,-1
164,237,870.00,293.17,221.33,145.83,0.48,-1,-1,-1
165,204,519.00,82.17,60.00,48.83,0.45,-1,-1,-1
165,232,531.33,62.92,49.33,38.83,0.30,-1,-1,-1
165,238,634.33,354.00,299.67,197.33,0.49,-1,-1,-1
166,204,519.00,82.17,60.00,49.00,0.45,-1,-1,-1
166,232,531.33,62.71,49.33,39.04,0.30,-1,-1,-1
166,239,292.17,485.67,379.83,231.00,0.41,-1,-1,-1
167,204,519.00,82.08,60.00,49.00,0.45,-1,-1,-1
167,232,531.00,62.79,50.00,39.54,0.30,-1,-1,-1
168,204,519.00,82.00,60.00,49.17,0.44,-1,-1,-1
168,232,528.00,62.67,50.67,38.67,0.30,-1,-1,-1
169,204,519.00,81.96,60.00,49.21,0.44,-1,-1,-1
169,232,531.00,62.75,50.00,39.50,0.30,-1,-1,-1
169,240,647.00,57.38,43.00,37.79,0.42,-1,-1,-1
169,241,669.33,0.00,36.00,24.77,0.42,-1,-1,-1
170,204,519.00,82.25,60.00,48.83,0.45,-1,-1,-1
170,232,531.33,62.92,48.67,37.00,0.29,-1,-1,-1
170,240,634.33,67.33,48.00,42.17,0.46,-1,-1,-1
170,241,660.33,0.00,39.00,29.25,0.45,-1,-1,-1
171,204,519.33,82.42,59.33,48.50,0.45,-1,-1,-1
171,232,531.67,62.83,48.00,37.08,0.32,-1,-1,-1
171,240,621.67,77.50,52.00,45.67,0.46,-1,-1,-1
171,241,651.67,0.00,41.67,33.42,0.45,-1,-1,-1
172,204,519.00,82.50,59.33,48.50,0.46,-1,-1,-1
172,232,531.67,62.54,48.00,37.13,0.33,-1,-1,-1
172,240,611.00,84.83,56.67,48.50,0.48,-1,-1,-1
172,241,642.33,0.00,45.67,39.04,0.48,-1,-1,-1
173,204,519.00,82.50,60.00,48.50,0.46,-1,-1,-1
173,232,531.67,62.50,48.00,36.83,0.31,-1,-1,-1
173,240,606.67,88.67,57.33,50.67,0.48,-1,-1,-1
173,241,632.67,0.00,48.67,47.08,0.48,-1,-1,-1
174,204,519.00,82.62,60.00,48.54,0.45,-1,-1,-1
174,232,531.33,62.42,48.00,37.08,0.31,-1,-1,-1
174,240,604.33,89.67,58.67,50.67,0.48,-1,-1,-1
174,241,623.00,1.23,53.33,50.77,0.48,-1,-1,-1
175,204,519.33,82.54,60.00,48.79,0.45,-1,-1,-1
175,232,531.33,62.33,48.00,37.42,0.29,-1,-1,-1
175,240,604.00,90.00,58.67,50.33,0.47,-1,-1,-1
175,241,613.00,3.31,56.67,53.85,0.45,-1,-1,-1
176,204,519.00,82.38,60.67,48.96,0.44,-1,-1,-1
176,232,531.33,62.38,48.00,37.54,0.29,-1,-1,-1
176,240,604.33,90.00,58.00,50.33,0.47,-1,-1,-1
176,241,604.67,5.35,61.33,56.06,0.49,-1,-1,-1
176,242,650.67,50.96,42.00,33.54,0.40,-1,-1,-1
177,204,519.00,82.58,60.67,48.67,0.44,-1,-1,-1
177,232,531.00,62.50,48.67,37.50,0.30,-1,-1,-1
177,240,604.67,90.67,57.33,48.67,0.45,-1,-1,-1
177,241,598.00,6.19,64.67,58.31,0.49,-1,-1,-1
177,242,641.00,56.75,45.67,36.83,0.39,-1,-1,-1
177,243,1229.33,232.67,50.67,81.00,0.41,-1,-1,-1
178,204,519.00,82.54,60.67,49.29,0.44,-1,-1,-1
178,232,531.00,62.50,48.67,37.25,0.28,-1,-1,-1
178,240,604.33,90.75,58.00,49.67,0.47,-1,-1,-1
178,241,593.33,7.10,65.33,60.81,0.49,-1,-1,-1
178,242,635.33,63.29,45.33,37.71,0.40,-1,-1,-1
178,244,1111.33,249.17,157.33,106.83,0.49,-1,-1,-1
179,204,519.00,82.75,61.33,49.17,0.44,-1,-1,-1
179,232,528.33,62.58,50.00,36.92,0.29,-1,-1,-1
179,240,604.33,89.92,56.67,50.83,0.45,-1,-1,-1
179,241,589.67,8.81,68.00,61.52,0.50,-1,-1,-1
179,242,629.33,67.00,48.00,41.17,0.39,-1,-1,-1
179,245,952.67,279.17,202.67,142.50,0.48,-1,-1,-1
180,204,517.67,83.25,62.67,49.83,0.45,-1,-1,-1
180,232,532.00,62.67,47.33,37.00,0.31,-1,-1,-1
180,240,604.67,88.17,54.67,52.67,0.45,-1,-1,-1
180,241,587.00,9.62,69.33,62.42,0.49,-1,-1,-1
180,246,726.67,333.33,272.00,199.33,0.50,-1,-1,-1
180,247,629.00,69.00,46.00,42.50,0.42,-1,-1,-1
181,204,515.33,83.67,63.33,50.00,0.45,-1,-1,-1
181,232,532.33,62.83,47.33,36.92,0.31,-1,-1,-1
181,240,604.67,88.92,54.67,51.50,0.45,-1,-1,-1
181,241,586.33,10.08,69.33,62.67,0.50,-1,-1,-1
181,247,628.00,70.25,46.00,42.50,0.42,-1,-1,-1
182,204,510.67,86.08,66.00,50.00,0.45,-1,-1,-1
182,232,532.00,63.17,46.67,38.67,0.27,-1,-1,-1
182,240,602.67,91.58,57.33,50.50,0.43,-1,-1,-1
182,241,585.00,10.48,70.00,62.02,0.49,-1,-1,-1
182,247,626.33,70.62,46.67,42.62,0.43,-1,-1,-1
183,204,500.00,87.83,71.33,55.00,0.44,-1,-1,-1
183,232,526.67,64.67,50.00,45.33,0.39,-1,-1,-1
183,240,599.33,92.50,60.00,53.17,0.46,-1,-1,-1
183,241,585.00,10.56,70.00,62.27,0.49,-1,-1,-1
183,247,625.33,70.21,46.67,45.12,0.44,-1,-1,-1
183,248,654.67,50.92,37.33,38.42,0.42,-1,-1,-1
184,204,472.67,102.33,70.67,57.33,0.48,-1,-1,-1
184,240,591.33,100.00,62.67,53.50,0.48,-1,-1,-1
184,241,585.00,10.54,70.00,61.33,0.49,-1,-1,-1
184,247,618.33,73.08,52.00,46.33,0.47,-1,-1,-1
184,248,649.67,53.67,39.67,38.33,0.45,-1,-1,-1
184,249,569.00,55.67,48.00,36.50,0.45,-1,-1,-1
184,250,511.67,70.25,58.67,50.67,0.44,-1,-1,-1
185,204,426.33,121.00,84.67,66.67,0.49,-1,-1,-1
185,240,572.67,110.33,71.33,64.50,0.49,-1,-1,-1
185,241,584.67,10.54,70.00,61.25,0.49,-1,-1,-1
185,248,646.67,55.04,40.67,40.29,0.46,-1,-1,-1
185,249,562.67,59.75,50.00,36.75,0.42,-1,-1,-1
185,250,494.33,78.42,64.67,53.33,0.47,-1,-1,-1
185,242,629.33,67.00,48.00,41.17,0.45,-1,-1,-1
187,251,0.25,188.17,91.50,81.67,0.47,-1,-1,-1
200,252,0.46,204.83,104.04,78.33,0.46,-1,-1,-1
201,253,0.00,258.00,76.71,113.67,0.48,-1,-1,-1
201,254,101.58,234.33,173.42,96.67,0.48,-1,-1,-1
202,253,0.00,276.33,137.83,119.00,0.49,-1,-1,-1
202,255,229.50,263.83,206.50,114.50,0.48,-1,-1,-1
203,253,0.00,289.83,188.83,127.50,0.48,-1,-1,-1
203,256,318.33,284.50,231.33,127.17,0.49,-1,-1,-1
203,257,0.06,192.50,71.77,77.00,0.48,-1,-1,-1
204,253,1.25,297.17,220.75,134.17,0.48,-1,-1,-1
204,256,356.00,292.33,238.00,132.00,0.48,-1,-1,-1
204,257,3.88,209.00,148.12,83.67,0.51,-1,-1,-1
205,253,14.17,302.67,228.50,136.67,0.49,-1,-1,-1
205,256,357.67,292.33,237.33,132.67,0.48,-1,-1,-1
205,257,57.92,221.17,161.42,87.33,0.47,-1,-1,-1
206,253,18.58,304.67,232.75,139.33,0.48,-1,-1,-1
206,256,357.00,292.50,238.00,132.17,0.48,-1,-1,-1
206,257,99.83,229.33,169.00,94.33,0.49,-1,-1,-1
207,253,19.00,305.67,234.00,139.33,0.48,-1,-1,-1
207,256,357.00,292.67,238.00,132.00,0.48,-1,-1,-1
207,257,122.67,232.67,174.67,100.67,0.47,-1,-1,-1
208,253,19.08,305.83,233.92,138.83,0.48,-1,-1,-1
208,256,356.67,292.67,238.67,132.00,0.48,-1,-1,-1
208,257,125.67,232.67,175.33,102.33,0.48,-1,-1,-1
209,253,18.58,305.67,234.42,139.33,0.48,-1,-1,-1
209,256,356.67,292.67,238.67,132.00,0.48,-1,-1,-1
209,257,125.58,232.67,175.42,102.33,0.48,-1,-1,-1
210,253,18.67,305.67,234.33,139.33,0.48,-1,-1,-1
210,256,356.67,292.67,238.67,132.00,0.48,-1,-1,-1
210,257,125.67,232.67,175.33,102.33,0.48,-1,-1,-1
211,253,18.75,305.67,233.92,139.33,0.48,-1,-1,-1
211,256,356.67,292.67,238.67,132.00,0.48,-1,-1,-1
211,257,125.67,233.00,175.33,101.67,0.48,-1,-1,-1
212,253,18.50,305.83,234.33,138.83,0.48,-1,-1,-1
212,256,356.67,292.67,238.67,132.00,0.48,-1,-1,-1
212,257,125.58,232.83,175.42,102.00,0.48,-1,-1,-1
213,253,18.58,305.67,234.42,139.33,0.48,-1,-1,-1
213,256,356.67,292.67,238.67,132.00,0.48,-1,-1,-1
213,257,125.58,233.00,175.42,101.67,0.48,-1,-1,-1
214,253,18.67,305.67,234.33,139.33,0.48,-1,-1,-1
214,256,356.67,292.67,238.67,132.00,0.48,-1,-1,-1
214,257,125.50,233.00,175.33,101.67,0.48,-1,-1,-1
215,253,18.50,305.67,234.33,139.33,0.48,-1,-1,-1
215,256,356.67,292.67,238.67,132.00,0.48,-1,-1,-1
215,257,125.58,233.00,175.42,101.67,0.48,-1,-1,-1
216,253,21.17,306.17,234.83,139.17,0.48,-1,-1,-1
216,256,368.67,296.00,244.00,134.00,0.46,-1,-1,-1
216,257,125.75,233.17,175.25,101.33,0.48,-1,-1,-1
217,253,41.17,312.33,242.00,142.67,0.49,-1,-1,-1
217,256,432.00,309.50,268.00,143.17,0.49,-1,-1,-1
217,257,127.08,233.83,176.58,100.33,0.48,-1,-1,-1
218,253,98.00,330.17,262.67,156.83,0.49,-1,-1,-1
218,256,626.67,349.33,349.33,184.00,0.48,-1,-1,-1
218,257,153.83,241.67,181.67,98.33,0.48,-1,-1,-1
219,253,217.00,368.00,320.00,189.33,0.48,-1,-1,-1
219,257,226.00,258.50,203.67,110.17,0.48,-1,-1,-1
219,258,0.04,251.50,98.63,125.83,0.46,-1,-1,-1
219,259,1060.00,456.00,220.00,206.00,0.40,-1,-1,-1
220,253,478.00,436.00,428.00,269.33,0.22,-1,-1,-1
220,257,374.00,291.00,252.67,137.33,0.48,-1,-1,-1
220,260,14.83,278.33,193.83,144.00,0.48,-1,-1,-1
221,257,669.00,349.67,367.00,195.33,0.30,-1,-1,-1
221,261,158.75,317.33,233.58,179.33,0.48,-1,-1,-1
222,262,419.67,386.00,335.00,256.67,0.45,-1,-1,-1
224,263,214.00,175.50,139.00,68.33,0.46,-1,-1,-1
225,264,369.33,192.17,166.00,67.00,0.44,-1,-1,-1
228,265,351.67,177.67,136.67,70.00,0.46,-1,-1,-1
229,266,104.00,145.67,95.00,54.33,0.42,-1,-1,-1
229,267,1016.67,291.67,262.67,135.33,0.41,-1,-1,-1
230,268,414.33,207.33,199.33,87.67,0.44,-1,-1,-1
231,269,113.83,163.67,125.67,63.33,0.48,-1,-1,-1
249,270,878.67,237.33,278.67,102.67,0.46,-1,-1,-1
250,271,478.00,192.00,172.67,75.33,0.47,-1,-1,-1
251,272,230.67,162.83,130.00,60.00,0.49,-1,-1,-1
252,273,62.21,141.92,104.13,51.42,0.46,-1,-1,-1
252,274,586.00,203.00,178.00,78.67,0.43,-1,-1,-1
252,275,303.83,162.67,131.17,68.33,0.43,-1,-1,-1
253,273,87.17,138.67,103.67,60.33,0.45,-1,-1,-1
253,275,334.00,173.83,133.33,63.67,0.49,-1,-1,-1
253,276,0.00,266.00,212.67,128.00,0.47,-1,-1,-1
253,277,0.14,124.92,23.70,45.75,0.43,-1,-1,-1
254,278,158.50,151.50,108.67,54.33,0.45,-1,-1,-1
255,279,32.96,219.33,158.38,82.33,0.49,-1,-1,-1
255,280,23.25,136.00,89.33,46.50,0.47,-1,-1,-1
256,281,191.67,255.33,200.67,104.67,0.47,-1,-1,-1
257,282,359.33,291.67,254.00,127.33,0.48,-1,-1,-1
258,283,510.00,320.17,301.33,140.83,0.48,-1,-1,-1
258,284,14.21,156.92,100.62,51.58,0.43,-1,-1,-1
259,283,616.67,333.00,334.67,146.67,0.49,-1,-1,-1
259,285,505.33,206.83,145.33,60.33,0.43,-1,-1,-1
260,283,717.33,340.33,353.33,142.00,0.49,-1,-1,-1
260,286,878.67,239.50,276.00,101.83,0.40,-1,-1,-1
260,275,334.00,173.83,133.33,63.67,0.35,-1,-1,-1
261,283,821.33,336.17,353.33,130.83,0.46,-1,-1,-1
261,275,53.92,144.00,89.67,45.00,0.37,-1,-1,-1
261,287,459.67,190.83,156.00,73.67,0.49,-1,-1,-1
262,283,964.00,309.83,242.67,127.50,0.48,-1,-1,-1
262,288,208.33,161.33,117.33,57.33,0.46,-1,-1,-1
263,289,963.33,265.33,176.00,100.00,0.48,-1,-1,-1
263,290,45.88,141.50,95.79,49.17,0.43,-1,-1,-1
264,291,773.33,233.67,194.67,78.33,0.46,-1,-1,-1
265,292,580.00,211.17,175.33,68.67,0.44,-1,-1,-1
266,293,409.00,192.17,143.33,58.67,0.44,-1,-1,-1
267,294,260.67,173.33,121.33,52.33,0.42,-1,-1,-1
268,295,132.00,157.00,102.33,46.33,0.45,-1,-1,-1
269,296,25.62,142.50,89.04,42.17,0.42,-1,-1,-1
285,297,0.67,266.33,179.00,144.33,0.46,-1,-1,-1
286,298,163.17,323.33,309.50,194.00,0.44,-1,-1,-1
294,299,35.08,212.00,178.58,97.67,0.48,-1,-1,-1
294,300,130.67,328.33,302.67,162.67,0.43,-1,-1,-1
295,301,241.67,255.83,235.33,128.83,0.46,-1,-1,-1
297,302,938.00,349.67,342.00,175.33,0.47,-1,-1,-1
299,303,0.12,246.33,133.71,125.67,0.45,-1,-1,-1
302,304,4.67,272.67,267.00,152.67,0.47,-1,-1,-1
315,305,453.00,211.67,218.67,85.33,0.44,-1,-1,-1
316,306,112.75,161.50,126.25,62.33,0.46,-1,-1,-1
318,307,592.33,204.17,183.67,88.00,0.40,-1,-1,-1
319,308,239.33,160.08,130.33,64.25,0.46,-1,-1,-1
320,309,25.62,136.17,95.71,49.50,0.43,-1,-1,-1
326,310,409.00,187.17,143.33,63.67,0.44,-1,-1,-1
326,311,233.00,191.33,149.33,63.67,0.44,-1,-1,-1
327,312,170.17,156.50,108.00,51.00,0.45,-1,-1,-1
327,313,0.00,154.33,91.33,63.33,0.44,-1,-1,-1
327,314,107.17,305.83,289.50,162.83,0.40,-1,-1,-1
328,315,10.44,137.25,82.65,42.25,0.42,-1,-1,-1
336,316,1179.33,213.83,100.67,78.33,0.46,-1,-1,-1
337,317,1030.00,223.00,214.67,77.00,0.47,-1,-1,-1
338,318,813.33,224.17,224.00,74.00,0.45,-1,-1,-1
339,319,593.67,215.00,169.00,69.00,0.49,-1,-1,-1
340,320,416.00,197.00,157.33,60.67,0.46,-1,-1,-1
340,321,0.00,254.00,172.17,133.67,0.46,-1,-1,-1
341,321,43.00,275.00,235.00,152.00,0.49,-1,-1,-1
341,322,264.67,177.83,130.33,54.33,0.46,-1,-1,-1
342,321,95.08,290.50,254.92,165.83,0.49,-1,-1,-1
342,323,145.33,160.17,108.67,49.00,0.46,-1,-1,-1
343,321,126.83,299.00,266.50,173.33,0.48,-1,-1,-1
343,324,42.04,146.33,93.62,43.33,0.42,-1,-1,-1
344,321,141.08,302.67,272.58,176.67,0.49,-1,-1,-1
344,325,0.00,128.00,32.29,46.33,0.41,-1,-1,-1
345,321,143.08,304.33,273.58,176.67,0.49,-1,-1,-1
346,321,143.08,304.33,273.58,177.33,0.49,-1,-1,-1
347,321,143.25,304.67,273.08,176.67,0.49,-1,-1,-1
348,321,142.92,304.67,273.42,176.67,0.49,-1,-1,-1
349,321,143.25,304.67,273.42,176.00,0.49,-1,-1,-1
350,321,143.00,304.33,274.00,176.67,0.49,-1,-1,-1
350,326,0.23,187.50,60.60,79.00,0.46,-1,-1,-1
351,321,143.42,304.67,273.25,176.67,0.49,-1,-1,-1
351,327,34.42,216.83,177.25,90.33,0.48,-1,-1,-1
352,321,147.00,309.17,274.67,173.50,0.49,-1,-1,-1
352,328,159.33,243.17,212.33,94.67,0.45,-1,-1,-1
353,321,210.83,325.50,309.17,189.83,0.47,-1,-1,-1
353,329,313.50,276.83,266.50,111.17,0.41,-1,-1,-1
354,321,418.33,358.67,428.33,289.33,0.19,-1,-1,-1
357,330,1074.67,266.83,205.33,104.50,0.43,-1,-1,-1
358,331,641.67,220.00,199.00,73.00,0.43,-1,-1,-1
359,332,362.33,185.33,143.33,58.67,0.48,-1,-1,-1
359,333,0.00,205.67,124.17,95.00,0.43,-1,-1,-1
360,334,993.33,242.50,284.00,126.83,0.46,-1,-1,-1
360,335,311.17,281.50,299.50,160.50,0.45,-1,-1,-1
360,336,159.50,158.50,110.33,49.33,0.43,-1,-1,-1
361,337,616.00,206.83,212.00,89.00,0.45,-1,-1,-1
361,338,7.25,139.42,87.67,41.75,0.43,-1,-1,-1
362,339,355.67,176.33,151.33,71.33,0.48,-1,-1,-1
363,340,165.83,152.92,117.67,60.75,0.47,-1,-1,-1
364,341,350.00,188.83,140.67,59.33,0.47,-1,-1,-1
364,342,24.83,137.25,92.42,49.42,0.44,-1,-1,-1
365,343,156.58,162.00,109.08,49.67,0.43,-1,-1,-1
368,344,0.25,185.33,76.25,93.00,0.42,-1,-1,-1
370,345,0.00,273.17,173.17,123.50,0.44,-1,-1,-1
371,346,226.33,272.00,265.33,139.33,0.43,-1,-1,-1
376,347,244.17,217.83,83.67,69.00,0.49,-1,-1,-1
376,348,656.00,171.67,60.00,44.00,0.48,-1,-1,-1
376,349,806.00,360.67,413.33,175.33,0.40,-1,-1,-1
377,347,243.33,218.67,84.00,68.67,0.49,-1,-1,-1
377,350,633.33,158.75,50.67,38.25,0.48,-1,-1,-1
378,347,243.50,218.67,83.67,69.00,0.49,-1,-1,-1
378,351,617.33,146.67,44.00,34.50,0.48,-1,-1,-1
379,347,243.33,218.83,84.00,69.00,0.49,-1,-1,-1
379,351,606.00,137.75,38.67,31.58,0.48,-1,-1,-1
380,347,243.50,218.83,84.00,69.00,0.49,-1,-1,-1
380,351,596.00,131.33,34.00,28.33,0.48,-1,-1,-1
381,347,243.67,219.00,84.00,69.00,0.49,-1,-1,-1
381,351,588.00,125.33,31.33,26.00,0.47,-1,-1,-1
382,347,243.67,219.00,84.00,68.67,0.49,-1,-1,-1
382,351,580.67,120.67,28.00,24.00,0.45,-1,-1,-1
383,347,243.33,218.67,84.00,68.67,0.49,-1,-1,-1
383,351,573.33,115.83,25.33,22.33,0.42,-1,-1,-1
384,347,243.50,218.67,84.00,68.67,0.49,-1,-1,-1
384,351,566.00,112.00,25.33,21.00,0.41,-1,-1,-1
385,347,243.50,219.00,84.00,68.33,0.49,-1,-1,-1
385,351,560.67,108.42,22.67,20.17,0.39,-1,-1,-1
386,347,243.50,219.00,84.00,68.33,0.49,-1,-1,-1
386,351,555.33,105.83,22.00,19.00,0.34,-1,-1,-1
387,347,243.67,218.83,83.67,68.67,0.49,-1,-1,-1
388,347,243.67,218.83,83.67,68.67,0.49,-1,-1,-1
389,347,243.50,218.83,84.00,68.33,0.49,-1,-1,-1
389,352,147.00,359.33,304.00,124.67,0.46,-1,-1,-1
390,347,243.50,219.00,84.00,68.00,0.49,-1,-1,-1
390,353,541.67,294.17,191.67,100.17,0.48,-1,-1,-1
391,347,243.33,218.83,84.00,68.00,0.49,-1,-1,-1
391,354,714.67,248.83,98.67,77.67,0.48,-1,-1,-1
392,347,242.33,219.33,85.00,68.67,0.49,-1,-1,-1
392,355,734.00,213.83,72.00,61.00,0.47,-1,-1,-1
393,347,236.00,222.17,88.00,72.00,0.49,-1,-1,-1
393,356,700.00,187.67,65.33,48.67,0.49,-1,-1,-1
394,347,225.83,228.67,91.33,71.67,0.49,-1,-1,-1
394,357,660.33,167.17,55.00,41.00,0.49,-1,-1,-1
395,347,206.17,239.50,99.33,77.67,0.49,-1,-1,-1
395,358,628.67,150.83,44.67,35.33,0.45,-1,-1,-1
396,347,172.50,256.83,113.33,93.17,0.50,-1,-1,-1
396,359,608.00,138.33,38.00,30.17,0.49,-1,-1,-1
396,360,1080.00,452.00,200.00,216.67,0.44,-1,-1,-1
397,347,116.17,287.33,137.00,112.00,0.52,-1,-1,-1
397,361,883.33,322.33,182.67,114.00,0.49,-1,-1,-1
397,362,593.33,128.58,32.00,27.00,0.46,-1,-1,-1
398,347,11.17,343.67,186.50,146.67,0.48,-1,-1,-1
398,363,774.00,249.33,116.00,79.67,0.48,-1,-1,-1
398,364,580.67,121.75,28.00,23.50,0.45,-1,-1,-1
398,365,1086.00,450.67,193.33,198.67,0.42,-1,-1,-1
399,366,707.33,206.00,82.67,58.67,0.48,-1,-1,-1
399,367,870.67,308.00,172.00,111.33,0.47,-1,-1,-1
399,368,569.67,115.25,25.33,21.00,0.40,-1,-1,-1
400,369,764.00,234.83,102.67,71.67,0.48,-1,-1,-1
400,370,663.00,177.00,63.67,45.00,0.48,-1,-1,-1
401,371,632.33,155.92,51.00,36.75,0.49,-1,-1,-1
401,372,1069.33,421.00,210.67,154.67,0.48,-1,-1,-1
401,373,698.00,192.67,73.33,51.33,0.48,-1,-1,-1
402,374,866.67,296.33,153.33,98.67,0.51,-1,-1,-1
402,375,655.33,164.42,57.33,41.42,0.48,-1,-1,-1
402,376,609.00,139.92,42.00,31.08,0.48,-1,-1,-1
403,377,626.33,146.25,45.33,32.42,0.48,-1,-1,-1
403,378,766.67,236.50,96.00,65.67,0.48,-1,-1,-1
403,379,592.33,128.83,34.67,26.00,0.47,-1,-1,-1
404,379,606.00,133.33,37.33,28.33,0.47,-1,-1,-1
404,380,951.33,353.33,213.33,132.67,0.48,-1,-1,-1
404,381,707.33,198.83,69.33,49.67,0.48,-1,-1,-1
404,382,578.67,120.83,30.00,22.50,0.44,-1,-1,-1
405,379,567.00,113.33,26.00,20.50,0.35,-1,-1,-1
405,382,590.33,124.08,31.33,23.83,0.43,-1,-1,-1
405,383,814.67,270.17,133.33,90.50,0.50,-1,-1,-1
405,384,666.67,172.67,54.67,40.67,0.48,-1,-1,-1
406,382,557.67,107.33,22.00,18.50,0.23,-1,-1,-1
406,385,742.67,221.67,89.33,67.33,0.49,-1,-1,-1
406,386,638.67,154.00,44.67,34.67,0.48,-1,-1,-1
407,387,696.67,190.17,66.67,51.33,0.48,-1,-1,-1
407,388,617.33,140.92,36.67,29.08,0.48,-1,-1,-1
408,389,662.67,168.83,54.67,42.67,0.48,-1,-1,-1
408,390,601.00,131.33,32.67,25.17,0.47,-1,-1,-1
409,391,635.33,151.67,46.00,36.67,0.48,-1,-1,-1
409,392,588.33,123.75,28.00,23.00,0.45,-1,-1,-1
410,393,613.00,139.25,39.33,31.25,0.48,-1,-1,-1
410,394,577.33,117.17,25.33,20.67,0.43,-1,-1,-1
410,395,346.00,123.67,31.33,28.00,0.41,-1,-1,-1
410,396,293.33,158.58,41.33,33.58,0.40,-1,-1,-1
411,397,596.67,130.00,34.00,27.00,0.48,-1,-1,-1
411,398,268.67,170.83,47.33,39.00,0.45,-1,-1,-1
412,399,586.00,123.25,27.33,23.33,0.47,-1,-1,-1
412,400,236.33,184.83,57.67,46.33,0.45,-1,-1,-1
412,401,302.50,142.25,41.83,36.58,0.45,-1,-1,-1
413,402,274.17,154.33,48.67,41.33,0.49,-1,-1,-1
413,403,198.67,203.00,68.33,53.33,0.47,-1,-1,-1
413,404,574.33,116.83,25.33,21.00,0.44,-1,-1,-1
414,405,241.00,168.33,57.00,48.00,0.50,-1,-1,-1
414,406,421.33,133.33,36.00,31.50,0.42,-1,-1,-1
414,407,151.58,223.00,81.92,60.33,0.41,-1,-1,-1
415,408,204.83,183.83,67.67,56.67,0.49,-1,-1,-1
415,409,63.92,245.50,116.75,69.67,0.49,-1,-1,-1
415,410,404.00,154.25,46.67,41.08,0.47,-1,-1,-1
416,411,163.33,200.50,79.00,67.67,0.49,-1,-1,-1
416,412,372.33,190.83,66.00,59.00,0.47,-1,-1,-1
416,413,0.25,271.67,79.67,75.00,0.45,-1,-1,-1
417,414,291.33,272.00,116.00,107.00,0.50,-1,-1,-1
417,415,88.67,220.00,108.67,79.67,0.48,-1,-1,-1
418,416,0.17,248.00,99.00,90.33,0.47,-1,-1,-1
421,417,900.67,267.67,146.67,144.67,0.47,-1,-1,-1
421,418,334.33,127.42,33.33,32.17,0.41,-1,-1,-1
422,419,876.67,465.33,304.00,201.33,0.49,-1,-1,-1
422,420,306.67,139.08,40.33,37.42,0.45,-1,-1,-1
422,421,766.00,207.00,92.00,94.00,0.43,-1,-1,-1
423,422,696.00,172.67,64.00,71.33,0.50,-1,-1,-1
423,423,716.00,295.50,146.67,103.17,0.48,-1,-1,-1
423,424,274.00,151.92,47.67,46.42,0.48,-1,-1,-1
424,425,652.67,151.92,50.00,56.42,0.49,-1,-1,-1
