165,127,827.33,313.67,246.67,162.67,0.49,-1,-1,-1
166,76,931.33,61.33,37.33,27.67,0.47,-1,-1,-1
166,122,492.00,74.58,64.00,54.17,0.46,-1,-1,-1
166,123,601.67,76.08,60.00,57.33,0.49,-1,-1,-1
166,124,548.67,60.83,49.33,43.83,0.42,-1,-1,-1
167,76,932.00,61.50,37.33,27.58,0.46,-1,-1,-1
167,122,492.00,74.92,64.00,53.67,0.46,-1,-1,-1
167,123,601.67,76.00,60.00,57.33,0.50,-1,-1,-1
167,124,548.67,60.88,49.33,43.96,0.42,-1,-1,-1
168,76,932.00,61.50,37.33,27.67,0.46,-1,-1,-1
168,122,492.00,74.83,64.00,53.83,0.46,-1,-1,-1
168,123,601.67,75.75,60.00,57.67,0.50,-1,-1,-1
168,124,548.67,60.83,49.33,44.00,0.42,-1,-1,-1
168,128,0.33,175.00,165.25,91.00,0.48,-1,-1,-1
169,76,931.33,61.38,37.33,27.71,0.45,-1,-1,-1
169,122,492.00,75.00,64.00,53.67,0.46,-1,-1,-1
169,123,601.67,76.08,60.00,57.33,0.50,-1,-1,-1
169,124,548.33,60.88,50.00,44.12,0.42,-1,-1,-1
169,129,145.08,194.67,251.92,97.33,0.49,-1,-1,-1
170,76,931.33,61.42,37.33,27.75,0.45,-1,-1,-1
170,122,492.00,75.38,63.33,53.62,0.46,-1,-1,-1
170,123,601.67,76.33,60.00,57.17,0.50,-1,-1,-1
170,124,548.33,60.96,50.00,44.04,0.43,-1,-1,-1
170,130,409.67,205.17,267.33,102.00,0.49,-1,-1,-1
171,76,931.33,61.29,37.33,27.71,0.46,-1,-1,-1
171,122,492.00,75.12,64.00,53.54,0.46,-1,-1,-1
171,123,602.00,76.25,60.00,57.00,0.50,-1,-1,-1
171,124,548.67,61.17,49.33,43.67,0.42,-1,-1,-1
171,131,716.67,218.83,257.33,97.67,0.48,-1,-1,-1
171,132,578.67,50.46,38.67,35.29,0.40,-1,-1,-1
172,76,931.33,61.25,37.33,27.83,0.46,-1,-1,-1
172,122,492.00,75.00,64.00,53.67,0.46,-1,-1,-1
172,123,602.00,76.00,60.00,57.33,0.49,-1,-1,-1
172,124,548.67,61.00,49.33,43.83,0.42,-1,-1,-1
172,132,578.67,50.29,38.67,35.38,0.41,-1,-1,-1
172,133,988.00,228.67,225.33,91.00,0.48,-1,-1,-1
173,76,932.00,61.38,37.33,27.62,0.47,-1,-1,-1
173,122,492.00,74.50,64.00,54.17,0.46,-1,-1,-1
173,123,602.00,75.83,60.00,57.67,0.49,-1,-1,-1
173,124,548.67,60.96,49.33,43.88,0.42,-1,-1,-1
173,132,579.00,50.25,38.00,35.50,0.42,-1,-1,-1
173,134,1189.33,237.33,90.67,81.33,0.41,-1,-1,-1
174,76,932.00,61.38,37.33,27.62,0.47,-1,-1,-1
174,122,492.00,74.50,64.00,54.17,0.46,-1,-1,-1
174,123,602.00,76.08,60.00,57.33,0.49,-1,-1,-1
174,124,548.67,60.96,49.33,43.88,0.43,-1,-1,-1
174,132,579.00,50.33,38.00,35.42,0.42,-1,-1,-1
175,76,932.00,61.50,37.33,27.50,0.46,-1,-1,-1
175,122,492.00,74.75,64.00,53.83,0.46,-1,-1,-1
175,123,602.00,75.96,60.00,57.54,0.49,-1,-1,-1
175,124,548.67,60.96,49.33,43.71,0.42,-1,-1,-1
175,132,578.67,50.29,38.67,35.54,0.43,-1,-1,-1
176,76,932.00,61.50,37.33,27.50,0.46,-1,-1,-1
176,122,492.00,74.83,64.00,53.67,0.46,-1,-1,-1
176,123,602.00,76.00,60.00,57.50,0.49,-1,-1,-1
176,124,548.67,60.92,49.33,43.83,0.42,-1,-1,-1
176,132,578.67,50.25,38.67,35.58,0.40,-1,-1,-1
177,76,932.00,61.50,37.33,27.50,0.43,-1,-1,-1
177,122,492.00,74.75,64.00,53.83,0.46,-1,-1,-1
177,123,602.00,76.08,60.00,57.50,0.49,-1,-1,-1
177,124,548.33,61.00,50.00,43.83,0.42,-1,-1,-1
177,132,579.00,50.25,38.00,35.67,0.36,-1,-1,-1
178,76,932.00,61.50,37.33,27.42,0.44,-1,-1,-1
178,122,492.00,74.75,64.00,53.83,0.46,-1,-1,-1
178,123,602.00,76.08,60.00,57.50,0.49,-1,-1,-1
178,124,548.33,60.92,50.00,43.83,0.42,-1,-1,-1
178,132,579.00,50.46,38.00,35.38,0.36,-1,-1,-1
179,76,932.00,61.38,37.33,27.62,0.46,-1,-1,-1
179,122,491.33,74.67,64.00,53.83,0.46,-1,-1,-1
179,123,602.00,75.92,60.00,57.83,0.49,-1,-1,-1
179,124,548.67,61.08,49.33,43.83,0.42,-1,-1,-1
179,132,578.67,50.25,38.67,35.67,0.36,-1,-1,-1
180,76,932.00,61.42,37.33,27.58,0.46,-1,-1,-1
180,122,490.00,75.83,64.67,53.67,0.46,-1,-1,-1
180,123,602.00,75.92,60.00,57.83,0.49,-1,-1,-1
180,124,548.00,61.08,50.00,43.83,0.43,-1,-1,-1
180,132,579.00,50.25,38.00,35.58,0.34,-1,-1,-1
181,76,931.33,61.46,37.33,27.71,0.43,-1,-1,-1
181,122,486.67,75.67,66.00,54.83,0.46,-1,-1,-1
181,123,602.00,76.08,60.00,57.50,0.49,-1,-1,-1
181,124,546.33,61.25,51.33,44.67,0.44,-1,-1,-1
181,132,577.67,51.50,38.00,34.75,0.31,-1,-1,-1
186,135,978.00,221.33,208.00,80.00,0.47,-1,-1,-1
187,136,675.00,211.33,189.67,78.00,0.46,-1,-1,-1
188,137,442.67,192.17,149.33,68.33,0.51,-1,-1,-1
189,138,286.00,171.33,116.00,59.33,0.49,-1,-1,-1
189,139,1049.33,214.50,222.67,78.33,0.47,-1,-1,-1
190,140,159.50,153.83,99.33,51.33,0.48,-1,-1,-1
190,141,759.33,213.50,190.67,73.00,0.44,-1,-1,-1
191,142,478.00,195.17,169.33,64.33,0.50,-1,-1,-1
191,143,51.21,141.08,87.96,45.75,0.45,-1,-1,-1
192,144,275.50,170.83,130.83,58.00,0.45,-1,-1,-1
192,145,0.00,125.50,31.85,44.17,0.41,-1,-1,-1
201,146,1106.67,321.17,173.33,120.17,0.40,-1,-1,-1
202,147,366.67,185.50,143.33,60.00,0.48,-1,-1,-1
202,148,560.00,240.83,200.67,82.67,0.43,-1,-1,-1
203,149,221.67,189.83,134.67,62.33,0.45,-1,-1,-1
203,150,133.17,155.33,106.00,48.33,0.44,-1,-1,-1
203,151,1212.00,334.33,68.00,99.33,0.43,-1,-1,-1
204,152,730.00,243.67,218.67,112.33,0.44,-1,-1,-1
205,153,381.33,200.50,164.67,82.00,0.49,-1,-1,-1
206,154,159.25,169.83,124.42,66.00,0.49,-1,-1,-1
207,155,954.67,279.67,324.00,130.67,0.49,-1,-1,-1
207,156,0.54,148.00,100.96,55.00,0.46,-1,-1,-1
208,157,362.67,207.00,168.00,71.67,0.47,-1,-1,-1
208,158,722.00,222.83,178.67,78.00,0.45,-1,-1,-1
209,158,685.33,248.83,230.67,87.33,0.42,-1,-1,-1
209,159,424.67,189.33,143.33,63.00,0.48,-1,-1,-1
209,160,74.00,163.75,110.17,52.25,0.41,-1,-1,-1
210,158,226.00,163.67,111.67,51.33,0.49,-1,-1,-1
210,161,286.17,197.00,145.83,65.00,0.50,-1,-1,-1
211,158,45.17,147.42,119.67,65.75,0.42,-1,-1,-1
212,158,689.33,225.00,216.00,78.00,0.46,-1,-1,-1
213,158,364.33,185.00,146.00,61.33,0.49,-1,-1,-1
214,162,156.92,157.33,109.75,49.67,0.46,-1,-1,-1
215,158,364.33,185.00,146.00,61.33,0.43,-1,-1,-1
225,163,389.67,297.67,276.00,128.67,0.48,-1,-1,-1
229,164,94.58,311.50,211.42,162.50,0.47,-1,-1,-1
231,165,0.00,204.33,114.42,77.00,0.48,-1,-1,-1
232,166,643.00,350.33,350.33,174.00,0.49,-1,-1,-1
237,167,0.00,263.33,222.67,148.67,0.47,-1,-1,-1
247,168,1070.67,221.33,209.33,95.00,0.48,-1,-1,-1
248,169,798.00,221.33,226.67,88.67,0.48,-1,-1,-1
249,170,542.67,203.83,182.67,79.67,0.48,-1,-1,-1
250,171,338.67,180.33,138.67,66.67,0.50,-1,-1,-1
251,172,170.00,156.42,109.67,55.58,0.48,-1,-1,-1
252,173,1177.33,206.00,102.67,94.67,0.48,-1,-1,-1
252,174,30.17,139.17,83.92,46.17,0.47,-1,-1,-1
253,175,977.33,215.17,221.33,92.33,0.49,-1,-1,-1
254,176,759.33,213.50,210.67,87.67,0.48,-1,-1,-1
255,177,918.67,234.83,254.67,104.83,0.48,-1,-1,-1
255,178,568.67,201.50,178.00,79.67,0.48,-1,-1,-1
256,179,409.67,184.83,146.67,70.33,0.50,-1,-1,-1
256,180,1102.67,216.83,177.33,90.67,0.48,-1,-1,-1
256,181,647.33,225.83,224.00,97.00,0.47,-1,-1,-1
257,182,274.50,168.33,120.83,61.33,0.49,-1,-1,-1
257,183,870.67,219.33,217.33,84.67,0.48,-1,-1,-1
257,184,449.00,207.17,178.00,85.33,0.48,-1,-1,-1
258,182,291.00,185.33,142.67,72.33,0.48,-1,-1,-1
258,185,155.83,152.75,103.67,54.08,0.48,-1,-1,-1
258,186,632.33,207.00,189.00,78.33,0.47,-1,-1,-1
259,182,51.96,140.75,90.04,48.08,0.46,-1,-1,-1
259,185,157.67,165.75,118.67,62.75,0.48,-1,-1,-1
259,187,437.00,188.00,150.67,70.33,0.47,-1,-1,-1
260,185,0.08,127.67,39.75,44.17,0.46,-1,-1,-1
260,188,263.67,168.33,123.00,60.67,0.49,-1,-1,-1
260,189,45.88,150.58,102.62,56.25,0.46,-1,-1,-1
261,190,123.67,151.25,102.33,52.75,0.47,-1,-1,-1
261,191,0.08,135.25,40.25,53.92,0.44,-1,-1,-1
262,191,8.12,134.58,86.54,48.42,0.43,-1,-1,-1
270,192,58.00,258.67,279.67,187.33,0.48,-1,-1,-1
276,193,18.00,286.17,227.50,146.83,0.46,-1,-1,-1
281,194,568.00,239.67,191.33,80.67,0.42,-1,-1,-1
286,195,36.21,218.33,157.96,86.00,0.47,-1,-1,-1
287,196,211.67,256.67,204.33,108.33,0.48,-1,-1,-1
288,197,422.67,298.67,262.00,133.33,0.48,-1,-1,-1
288,198,1142.00,278.33,138.00,101.67,0.46,-1,-1,-1
289,199,635.33,332.83,330.67,155.17,0.50,-1,-1,-1
289,200,473.33,203.00,157.33,63.00,0.49,-1,-1,-1
290,201,153.33,159.00,103.33,48.67,0.45,-1,-1,-1
290,202,817.33,355.33,385.33,167.33,0.43,-1,-1,-1
291,202,958.00,368.00,322.00,168.00,0.49,-1,-1,-1
291,203,766.67,268.00,236.00,94.67,0.47,-1,-1,-1
292,202,1046.00,374.67,233.33,167.33,0.46,-1,-1,-1
292,204,274.33,198.67,133.67,61.00,0.45,-1,-1,-1
293,202,1092.00,378.33,186.67,163.33,0.46,-1,-1,-1
293,205,6.92,160.42,100.00,55.58,0.43,-1,-1,-1
294,202,1092.00,378.67,186.67,162.67,0.46,-1,-1,-1
294,206,510.00,227.50,196.00,80.67,0.47,-1,-1,-1
295,202,1092.00,378.33,186.67,162.67,0.46,-1,-1,-1
295,207,102.83,168.67,115.17,55.00,0.47,-1,-1,-1
296,202,1092.00,378.33,186.67,162.67,0.46,-1,-1,-1
297,202,1092.00,378.33,186.67,162.67,0.46,-1,-1,-1
298,202,1092.00,379.00,186.67,162.00,0.46,-1,-1,-1
298,208,500.33,225.00,189.00,80.00,0.48,-1,-1,-1
298,209,798.67,218.33,222.67,100.67,0.48,-1,-1,-1
299,202,1096.67,378.33,181.33,162.67,0.46,-1,-1,-1
299,210,386.33,175.33,140.00,72.33,0.49,-1,-1,-1
299,211,120.50,168.83,114.33,56.33,0.47,-1,-1,-1
300,202,1110.67,378.67,168.00,161.33,0.42,-1,-1,-1
300,211,148.50,145.67,102.00,58.33,0.48,-1,-1,-1
300,212,760.67,220.33,206.67,91.67,0.47,-1,-1,-1
301,202,1115.33,380.33,164.00,164.67,0.41,-1,-1,-1
301,213,334.67,174.50,132.00,65.00,0.50,-1,-1,-1
301,214,0.00,127.58,69.71,48.42,0.46,-1,-1,-1
302,202,1115.33,380.33,164.00,164.00,0.42,-1,-1,-1
302,215,97.42,144.92,97.92,51.58,0.47,-1,-1,-1
303,202,1115.33,380.67,164.00,163.33,0.42,-1,-1,-1
304,202,1115.33,380.33,164.00,164.00,0.41,-1,-1,-1
305,202,1115.33,379.67,164.00,164.00,0.42,-1,-1,-1
306,202,1115.33,379.67,164.00,164.00,0.42,-1,-1,-1
307,202,1134.00,379.33,145.33,158.67,0.46,-1,-1,-1
308,216,561.67,204.17,159.00,76.67,0.47,-1,-1,-1
309,217,208.17,159.92,108.33,56.92,0.49,-1,-1,-1
317,218,0.00,203.17,114.33,75.00,0.48,-1,-1,-1
318,219,62.96,222.50,157.38,84.67,0.47,-1,-1,-1
319,220,948.00,229.83,213.33,80.67,0.48,-1,-1,-1
319,221,137.33,238.67,178.33,96.33,0.47,-1,-1,-1
320,222,207.33,254.83,198.67,106.50,0.48,-1,-1,-1
320,223,620.00,227.00,201.33,73.67,0.44,-1,-1,-1
321,222,262.17,265.83,212.50,114.83,0.48,-1,-1,-1
321,224,359.67,205.00,156.67,67.00,0.49,-1,-1,-1
322,222,294.67,274.67,224.67,118.67,0.47,-1,-1,-1
322,225,169.92,179.67,121.42,58.33,0.49,-1,-1,-1
323,222,306.17,277.33,227.83,119.67,0.48,-1,-1,-1
323,226,18.08,159.00,98.00,54.33,0.45,-1,-1,-1
324,222,306.50,277.33,227.50,119.67,0.48,-1,-1,-1
325,222,306.50,277.33,227.50,119.67,0.48,-1,-1,-1
326,222,306.67,277.33,227.33,119.67,0.48,-1,-1,-1
327,222,306.67,277.33,227.33,119.67,0.48,-1,-1,-1
327,227,0.00,267.83,105.58,119.50,0.47,-1,-1,-1
328,222,306.67,277.17,227.33,119.50,0.48,-1,-1,-1
328,228,5.08,307.33,247.92,142.67,0.45,-1,-1,-1
329,222,307.00,277.33,227.33,119.00,0.48,-1,-1,-1
329,229,91.33,336.33,278.67,163.33,0.48,-1,-1,-1
330,222,306.50,277.17,227.50,118.83,0.48,-1,-1,-1
330,229,129.67,349.67,298.33,173.33,0.48,-1,-1,-1
331,222,306.50,277.17,227.50,118.50,0.48,-1,-1,-1
331,229,144.17,353.33,301.83,178.00,0.46,-1,-1,-1
332,222,306.67,277.17,227.33,118.50,0.48,-1,-1,-1
332,229,146.00,353.67,301.00,178.00,0.45,-1,-1,-1
333,222,306.67,277.17,227.33,118.50,0.48,-1,-1,-1
333,229,145.67,353.67,301.33,178.00,0.45,-1,-1,-1
334,222,310.67,279.00,230.67,118.67,0.40,-1,-1,-1
334,229,146.17,353.67,301.17,178.00,0.45,-1,-1,-1
335,222,335.00,283.00,234.00,122.67,0.48,-1,-1,-1
335,229,145.75,353.67,302.58,178.00,0.45,-1,-1,-1
335,230,0.00,197.33,95.25,84.67,0.48,-1,-1,-1
336,222,411.00,297.83,262.00,130.83,0.49,-1,-1,-1
336,229,143.50,354.00,309.17,178.00,0.45,-1,-1,-1
336,231,33.12,215.00,156.54,90.33,0.51,-1,-1,-1
337,222,564.67,318.67,316.00,142.67,0.48,-1,-1,-1
337,229,178.33,365.33,315.00,185.33,0.48,-1,-1,-1
337,232,120.17,233.00,173.67,105.67,0.47,-1,-1,-1
337,233,0.00,244.50,77.21,117.50,0.47,-1,-1,-1
338,222,796.67,333.50,364.00,145.83,0.47,-1,-1,-1
338,229,292.00,407.00,388.67,220.67,0.43,-1,-1,-1
338,233,0.04,254.83,123.13,128.83,0.44,-1,-1,-1
338,234,226.00,256.33,198.00,120.33,0.47,-1,-1,-1
339,222,1102.67,334.00,177.33,139.33,0.46,-1,-1,-1
339,233,0.25,268.17,178.75,137.83,0.46,-1,-1,-1
339,235,368.00,282.00,242.00,140.67,0.48,-1,-1,-1
339,236,0.00,195.67,64.17,78.67,0.47,-1,-1,-1
340,233,53.67,298.83,244.33,150.50,0.48,-1,-1,-1
340,237,589.00,310.33,293.67,150.67,0.49,-1,-1,-1
340,238,19.17,220.33,168.83,88.00,0.48,-1,-1,-1
341,233,243.00,354.00,310.67,196.00,0.49,-1,-1,-1
341,239,891.33,320.67,324.00,144.67,0.50,-1,-1,-1
341,240,174.67,255.17,210.00,106.17,0.48,-1,-1,-1
342,241,450.00,313.33,298.67,148.00,0.48,-1,-1,-1
342,242,1193.33,305.33,86.67,135.33,0.44,-1,-1,-1
343,243,0.75,165.33,175.58,213.00,0.42,-1,-1,-1
345,244,29.00,219.17,159.50,83.33,0.49,-1,-1,-1
346,245,199.67,257.33,204.33,108.33,0.48,-1,-1,-1
347,246,0.00,279.33,242.67,164.00,0.49,-1,-1,-1
347,247,423.33,300.50,276.00,131.83,0.49,-1,-1,-1
348,248,726.67,333.67,354.67,149.33,0.49,-1,-1,-1
350,250,0.23,252.50,60.77,116.83,0.45,-1,-1,-1
351,251,217.67,382.00,336.67,201.33,0.47,-1,-1,-1
361,252,0.00,187.83,63.67,77.67,0.49,-1,-1,-1
362,253,227.33,250.67,194.33,117.00,0.48,-1,-1,-1
370,254,364.00,143.33,36.67,31.83,0.42,-1,-1,-1
371,255,345.00,155.75,42.67,36.58,0.46,-1,-1,-1
372,256,318.00,172.00,52.67,45.33,0.49,-1,-1,-1
373,257,277.67,198.00,67.33,57.00,0.49,-1,-1,-1
373,258,360.67,147.50,38.67,34.33,0.44,-1,-1,-1
374,259,211.33,236.83,91.33,77.67,0.47,-1,-1,-1
374,260,335.50,162.42,47.50,41.75,0.47,-1,-1,-1
375,261,298.67,185.00,59.67,52.67,0.48,-1,-1,-1
375,262,84.54,307.67,144.29,123.33,0.47,-1,-1,-1
376,263,240.17,220.00,80.00,69.00,0.50,-1,-1,-1
376,264,333.83,166.25,46.83,37.92,0.46,-1,-1,-1
377,265,127.83,278.50,123.00,108.83,0.52,-1,-1,-1
377,266,300.67,187.17,57.33,47.67,0.46,-1,-1,-1
378,267,247.83,219.83,74.67,60.33,0.48,-1,-1,-1
378,268,0.25,419.00,90.50,236.00,0.44,-1,-1,-1
379,269,157.17,271.50,106.67,85.83,0.49,-1,-1,-1
379,270,919.33,294.00,168.00,117.33,0.47,-1,-1,-1
380,271,776.00,224.00,100.00,71.33,0.49,-1,-1,-1
380,272,0.12,384.33,145.21,162.67,0.48,-1,-1,-1
381,273,702.67,185.17,69.33,52.67,0.48,-1,-1,-1
381,274,358.67,141.83,38.67,37.17,0.45,-1,-1,-1
382,275,659.00,160.67,53.00,41.33,0.49,-1,-1,-1
382,276,341.00,151.83,44.67,43.33,0.48,-1,-1,-1
383,277,629.33,144.00,43.33,34.00,0.50,-1,-1,-1
383,278,315.33,166.17,53.33,51.33,0.49,-1,-1,-1
384,279,608.33,133.00,35.33,28.50,0.50,-1,-1,-1
384,280,276.33,185.67,65.33,64.33,0.49,-1,-1,-1
385,281,216.33,214.50,86.33,83.67,0.49,-1,-1,-1
385,282,590.67,124.67,30.67,24.67,0.48,-1,-1,-1
385,283,369.00,149.83,37.33,31.00,0.43,-1,-1,-1
386,284,114.42,258.00,123.25,117.67,0.49,-1,-1,-1
386,285,342.67,168.33,47.33,39.00,0.47,-1,-1,-1
386,286,577.67,118.00,26.00,21.50,0.44,-1,-1,-1
387,287,301.50,198.67,61.83,51.00,0.48,-1,-1,-1
387,288,0.00,350.67,115.00,202.00,0.48,-1,-1,-1
388,289,226.33,247.00,91.67,74.00,0.49,-1,-1,-1
389,290,56.83,350.00,165.33,135.33,0.48,-1,-1,-1
405,291,0.00,381.33,240.33,141.33,0.47,-1,-1,-1
405,292,434.67,150.17,36.00,31.33,0.43,-1,-1,-1
406,292,428.33,161.58,42.00,35.58,0.47,-1,-1,-1
406,293,281.67,323.50,288.67,118.50,0.45,-1,-1,-1
407,292,422.33,174.67,46.67,41.67,0.49,-1,-1,-1
407,294,558.00,272.00,189.33,95.33,0.48,-1,-1,-1
408,292,415.00,188.00,54.67,48.33,0.49,-1,-1,-1
408,295,697.33,235.50,106.67,73.00,0.48,-1,-1,-1
408,296,0.00,344.67,209.33,128.00,0.46,-1,-1,-1
409,292,408.33,202.33,60.00,53.67,0.49,-1,-1,-1
409,297,721.33,207.83,77.33,59.33,0.49,-1,-1,-1
409,298,471.00,262.50,186.00,94.83,0.48,-1,-1,-1
410,292,402.67,213.83,65.33,58.67,0.49,-1,-1,-1
410,297,693.33,215.50,93.33,72.33,0.48,-1,-1,-1
410,299,692.00,185.33,70.67,42.67,0.49,-1,-1,-1
411,292,398.33,222.00,69.33,63.33,0.50,-1,-1,-1
411,297,663.00,164.83,57.67,43.33,0.46,-1,-1,-1
411,299,703.33,186.83,70.67,55.00,0.47,-1,-1,-1
412,292,395.33,226.50,72.00,65.00,0.50,-1,-1,-1
412,300,640.33,157.25,64.33,52.08,0.46,-1,-1,-1
413,292,394.00,228.00,73.33,64.67,0.50,-1,-1,-1
413,301,593.00,147.33,48.67,36.00,0.48,-1,-1,-1
413,297,663.00,164.83,57.67,43.33,0.46,-1,-1,-1
414,292,394.00,228.00,73.33,65.00,0.50,-1,-1,-1
414,297,603.00,131.75,36.67,27.17,0.48,-1,-1,-1
414,302,559.67,133.25,38.00,31.50,0.44,-1,-1,-1
415,292,394.00,228.00,73.33,65.00,0.50,-1,-1,-1
415,297,588.67,124.42,32.00,23.83,0.48,-1,-1,-1
416,292,394.00,228.00,73.33,64.67,0.50,-1,-1,-1
416,297,578.33,118.25,28.00,20.83,0.43,-1,-1,-1
417,292,394.00,228.00,73.33,65.00,0.50,-1,-1,-1
417,297,571.00,113.08,24.00,19.00,0.32,-1,-1,-1
417,303,80.83,324.00,257.00,120.67,0.48,-1,-1,-1
418,292,393.67,228.00,72.67,63.67,0.50,-1,-1,-1
418,297,564.67,109.00,22.00,18.17,0.17,-1,-1,-1
418,304,418.33,278.33,188.00,95.33,0.49,-1,-1,-1
419,292,393.67,228.00,74.00,65.00,0.50,-1,-1,-1
419,305,620.00,238.67,120.67,78.67,0.49,-1,-1,-1
420,292,394.00,228.00,73.33,64.67,0.50,-1,-1,-1
420,306,702.00,209.83,74.67,63.00,0.49,-1,-1,-1
421,292,394.00,228.00,73.33,64.67,0.50,-1,-1,-1
421,307,698.67,187.17,64.00,51.67,0.49,-1,-1,-1
422,292,394.00,228.00,73.33,64.67,0.50,-1,-1,-1
422,308,671.67,167.33,55.67,44.67,0.50,-1,-1,-1
423,292,393.33,228.00,74.00,64.67,0.50,-1,-1,-1
423,309,645.00,152.75,47.00,37.08,0.50,-1,-1,-1
424,292,393.67,227.83,74.00,65.00,0.50,-1,-1,-1
424,310,623.00,140.83,39.33,31.17,0.49,-1,-1,-1
425,292,393.67,228.00,74.00,64.67,0.50,-1,-1,-1
425,311,608.33,131.58,33.33,26.50,0.49,-1,-1,-1
426,292,393.67,228.00,74.00,65.00,0.50,-1,-1,-1
426,312,599.00,123.92,28.67,23.33,0.47,-1,-1,-1
427,292,393.33,229.33,74.00,65.00,0.50,-1,-1,-1
427,313,591.67,117.08,25.33,20.83,0.41,-1,-1,-1
428,292,393.33,230.17,73.33,65.33,0.50,-1,-1,-1
429,292,392.67,231.00,74.00,66.00,0.49,-1,-1,-1
430,292,392.00,232.33,74.67,67.67,0.50,-1,-1,-1
431,292,391.00,234.33,75.33,68.67,0.50,-1,-1,-1
432,292,390.00,237.17,77.33,69.00,0.50,-1,-1,-1
433,292,387.33,243.00,78.67,70.67,0.50,-1,-1,-1
434,292,381.67,256.33,86.00,80.67,0.49,-1,-1,-1
435,292,370.00,282.83,99.33,97.17,0.50,-1,-1,-1
436,292,346.67,334.00,124.00,126.00,0.48,-1,-1,-1
437,292,280.67,440.33,190.00,200.67,0.49,-1,-1,-1
437,314,811.33,503.33,285.33,216.67,0.48,-1,-1,-1
438,315,714.67,371.67,178.67,142.67,0.48,-1,-1,-1
439,316,660.00,290.17,122.67,101.50,0.52,-1,-1,-1
439,317,1106.00,422.00,173.33,208.00,0.43,-1,-1,-1
440,318,622.00,239.33,91.33,75.00,0.49,-1,-1,-1
440,319,784.67,440.00,240.00,190.67,0.49,-1,-1,-1
440,320,915.33,303.00,208.00,138.67,0.48,-1,-1,-1
441,321,802.00,242.50,136.00,96.50,0.52,-1,-1,-1
441,322,595.33,205.00,71.33,58.67,0.50,-1,-1,-1
441,323,698.67,326.00,152.00,125.33,0.47,-1,-1,-1
442,324,728.67,203.17,96.00,71.33,0.50,-1,-1,-1
442,325,577.67,180.00,56.67,46.67,0.50,-1,-1,-1
442,326,645.00,260.33,107.00,90.67,0.49,-1,-1,-1
442,327,1029.33,350.67,228.00,137.33,0.48,-1,-1,-1
443,328,864.00,265.33,138.67,89.00,0.52,-1,-1,-1
443,329,607.00,219.33,81.67,68.33,0.51,-1,-1,-1
443,330,567.33,161.83,46.00,39.00,0.49,-1,-1,-1
443,331,677.67,176.50,73.00,54.67,0.49,-1,-1,-1
444,332,584.00,189.00,63.33,54.67,0.50,-1,-1,-1
444,333,764.67,217.83,94.67,62.67,0.49,-1,-1,-1
444,334,558.67,148.17,39.33,33.00,0.47,-1,-1,-1
444,335,643.00,155.50,57.00,45.67,0.45,-1,-1,-1
445,336,619.33,141.00,46.67,37.83,0.50,-1,-1,-1
445,337,569.67,168.33,50.67,45.33,0.49,-1,-1,-1
445,338,702.00,185.00,69.33,49.33,0.47,-1,-1,-1
445,339,551.67,138.08,34.00,28.33,0.41,-1,-1,-1
446,340,660.00,162.33,54.67,39.67,0.50,-1,-1,-1
446,341,557.67,153.00,43.33,37.00,0.49,-1,-1,-1
446,342,601.00,131.25,39.33,31.83,0.48,-1,-1,-1
447,343,631.00,146.17,44.00,32.50,0.51,-1,-1,-1
447,344,585.67,123.17,34.00,27.33,0.48,-1,-1,-1
447,345,549.00,141.33,36.00,31.67,0.46,-1,-1,-1
448,346,610.00,134.42,36.00,28.17,0.50,-1,-1,-1
448,347,573.67,116.58,28.67,23.67,0.44,-1,-1,-1
449,348,592.67,126.25,30.67,23.67,0.48,-1,-1,-1
450,349,578.33,118.42,26.67,20.83,0.42,-1,-1,-1
466,350,617.33,493.67,346.67,226.33,0.48,-1,-1,-1
466,351,1162.67,458.00,117.33,185.33,0.41,-1,-1,-1
466,292,280.67,440.33,190.00,200.67,0.35,-1,-1,-1
467,292,349.33,148.83,40.67,38.00,0.46,-1,-1,-1
467,352,848.00,273.00,130.67,87.33,0.51,-1,-1,-1
467,353,521.67,418.67,277.00,204.00,0.49,-1,-1,-1
468,292,323.50,164.67,49.50,45.67,0.48,-1,-1,-1
468,353,472.33,387.67,247.00,178.67,0.49,-1,-1,-1
468,354,730.00,208.33,80.00,56.67,0.49,-1,-1,-1
469,292,282.67,187.00,64.00,60.00,0.49,-1,-1,-1
469,353,436.67,370.00,236.67,165.33,0.49,-1,-1,-1
469,355,671.00,173.67,57.67,42.67,0.50,-1,-1,-1
470,292,217.00,222.50,86.67,79.33,0.50,-1,-1,-1
470,353,391.67,354.00,232.67,153.33,0.49,-1,-1,-1
470,356,636.67,152.00,44.67,34.00,0.49,-1,-1,-1
471,292,91.75,282.50,135.58,125.17,0.48,-1,-1,-1
471,353,335.33,338.17,232.67,143.50,0.49,-1,-1,-1
471,357,613.00,137.83,36.67,28.17,0.49,-1,-1,-1
471,358,698.67,490.67,370.67,228.00,0.48,-1,-1,-1
472,353,232.17,325.67,249.83,130.00,0.49,-1,-1,-1
472,358,599.67,439.33,337.67,220.67,0.46,-1,-1,-1
472,359,594.33,128.58,31.33,23.67,0.48,-1,-1,-1
473,358,455.67,390.67,309.67,185.33,0.49,-1,-1,-1
473,360,52.00,316.83,270.00,115.17,0.49,-1,-1,-1
473,361,977.33,486.00,302.67,231.33,0.48,-1,-1,-1
