99,112,460.00,172.33,116.67,108.33,0.52,-1,-1,-1
100,1,928.00,62.17,38.67,27.67,0.42,-1,-1,-1
100,66,96.50,260.00,207.33,157.33,0.48,-1,-1,-1
100,68,476.00,32.33,126.67,107.00,0.52,-1,-1,-1
100,113,327.33,250.83,179.33,165.17,0.48,-1,-1,-1
100,114,593.00,87.83,65.33,56.67,0.42,-1,-1,-1
101,1,928.00,62.17,38.67,27.67,0.42,-1,-1,-1
101,68,445.67,39.50,144.00,118.00,0.52,-1,-1,-1
101,115,547.33,117.50,87.33,74.33,0.48,-1,-1,-1
101,116,993.33,340.67,178.67,142.67,0.48,-1,-1,-1
101,117,4.25,458.00,320.42,262.00,0.43,-1,-1,-1
102,1,928.00,62.08,38.67,27.67,0.43,-1,-1,-1
102,68,395.00,44.46,174.67,137.38,0.49,-1,-1,-1
102,118,451.00,172.33,128.00,104.00,0.52,-1,-1,-1
102,119,914.67,195.67,100.00,78.67,0.48,-1,-1,-1
102,120,636.33,54.08,51.67,47.00,0.41,-1,-1,-1
103,1,926.67,61.96,40.00,27.62,0.44,-1,-1,-1
103,68,321.33,58.29,222.00,166.71,0.48,-1,-1,-1
103,121,204.00,304.00,246.00,208.67,0.49,-1,-1,-1
103,122,600.33,81.75,65.33,61.00,0.46,-1,-1,-1
103,123,874.67,127.50,66.67,58.00,0.43,-1,-1,-1
103,5,897.33,50.62,32.00,23.08,0.33,-1,-1,-1
104,1,926.67,61.88,40.00,27.71,0.45,-1,-1,-1
104,68,200.50,75.08,299.50,212.25,0.50,-1,-1,-1
104,5,897.33,50.58,32.00,21.50,0.38,-1,-1,-1
104,124,533.33,126.17,96.67,94.33,0.50,-1,-1,-1
104,125,850.00,89.00,50.67,42.00,0.45,-1,-1,-1
105,1,926.67,61.83,40.00,28.00,0.45,-1,-1,-1
105,68,0.00,100.92,425.67,330.75,0.18,-1,-1,-1
105,5,897.33,50.92,32.00,20.50,0.25,-1,-1,-1
105,126,367.00,226.67,180.00,170.00,0.48,-1,-1,-1
106,1,926.67,61.71,40.00,27.96,0.47,-1,-1,-1
106,5,897.33,50.71,30.67,21.50,0.32,-1,-1,-1
107,1,926.67,61.92,40.00,28.00,0.43,-1,-1,-1
107,5,897.33,50.58,30.67,21.75,0.28,-1,-1,-1
107,127,734.00,406.00,228.00,242.67,0.44,-1,-1,-1
108,1,928.00,61.92,38.67,28.25,0.43,-1,-1,-1
108,5,898.00,50.83,30.67,21.58,0.43,-1,-1,-1
108,128,761.33,179.50,94.67,89.33,0.48,-1,-1,-1
109,1,926.00,61.92,40.00,28.08,0.44,-1,-1,-1
109,5,898.00,50.75,30.67,22.25,0.45,-1,-1,-1
109,129,764.00,104.25,61.33,56.33,0.46,-1,-1,-1
109,130,982.67,291.50,169.33,129.83,0.46,-1,-1,-1
110,1,926.67,62.08,40.00,27.92,0.45,-1,-1,-1
110,5,894.00,50.67,36.00,25.25,0.37,-1,-1,-1
110,131,897.33,165.08,96.00,69.92,0.48,-1,-1,-1
110,132,764.67,67.62,45.33,41.21,0.47,-1,-1,-1
110,133,556.33,56.29,52.00,38.63,0.40,-1,-1,-1
111,1,927.33,62.00,38.67,27.75,0.46,-1,-1,-1
111,5,898.67,51.00,29.33,21.33,0.44,-1,-1,-1
111,134,481.33,86.67,75.33,51.50,0.47,-1,-1,-1
111,135,1084.00,502.33,196.00,215.00,0.46,-1,-1,-1
111,136,858.00,107.58,62.67,46.17,0.45,-1,-1,-1
111,137,764.67,44.71,36.00,32.25,0.45,-1,-1,-1
111,138,578.00,82.92,66.67,56.83,0.41,-1,-1,-1
112,1,927.33,61.75,38.67,27.92,0.44,-1,-1,-1
112,5,898.67,50.88,29.33,20.92,0.42,-1,-1,-1
112,139,945.33,253.33,140.00,109.67,0.50,-1,-1,-1
112,140,342.00,136.50,120.67,83.67,0.50,-1,-1,-1
112,141,476.00,140.83,112.67,88.67,0.49,-1,-1,-1
112,142,833.33,74.21,45.33,35.29,0.40,-1,-1,-1
113,1,927.33,61.79,38.67,27.79,0.45,-1,-1,-1
113,5,898.00,50.79,30.67,21.08,0.36,-1,-1,-1
113,143,959.33,374.67,244.00,207.33,0.49,-1,-1,-1
113,144,146.50,304.33,280.17,208.67,0.48,-1,-1,-1
113,145,885.33,156.67,85.33,67.00,0.48,-1,-1,-1
113,146,0.00,267.50,245.67,171.83,0.48,-1,-1,-1
114,1,926.67,62.04,40.00,27.71,0.47,-1,-1,-1
114,5,898.00,50.71,30.67,21.42,0.34,-1,-1,-1
114,147,848.67,183.17,113.33,97.00,0.47,-1,-1,-1
114,148,852.67,109.67,61.33,47.17,0.45,-1,-1,-1
115,1,927.33,61.75,38.67,27.92,0.43,-1,-1,-1
115,5,897.33,50.92,30.67,20.83,0.14,-1,-1,-1
115,149,420.33,113.83,96.67,64.00,0.45,-1,-1,-1
115,150,835.33,78.67,45.33,35.33,0.42,-1,-1,-1
116,1,927.33,61.88,38.67,27.88,0.42,-1,-1,-1
116,5,898.00,50.96,30.67,20.75,0.10,-1,-1,-1
116,151,200.83,204.00,167.83,121.00,0.47,-1,-1,-1
117,1,929.33,62.17,37.33,28.50,0.42,-1,-1,-1
117,5,898.00,50.58,30.67,23.25,0.24,-1,-1,-1
117,152,1104.67,524.67,174.67,193.33,0.47,-1,-1,-1
117,153,767.33,46.92,37.33,31.83,0.44,-1,-1,-1
117,154,573.67,100.83,70.00,66.33,0.44,-1,-1,-1
118,1,926.67,62.04,40.00,27.79,0.40,-1,-1,-1
118,5,898.00,50.46,32.00,23.42,0.38,-1,-1,-1
118,155,458.33,172.33,120.67,107.33,0.52,-1,-1,-1
118,156,959.33,259.00,132.00,104.00,0.50,-1,-1,-1
118,157,764.00,31.46,29.33,25.83,0.44,-1,-1,-1
118,158,607.33,72.96,56.67,47.21,0.43,-1,-1,-1
119,1,927.33,62.12,38.67,27.62,0.42,-1,-1,-1
119,5,898.00,50.71,30.67,20.92,0.42,-1,-1,-1
119,159,541.00,115.00,82.67,70.33,0.49,-1,-1,-1
119,160,899.33,159.83,80.00,63.33,0.45,-1,-1,-1
120,1,927.33,62.12,38.67,27.38,0.45,-1,-1,-1
120,5,898.67,50.96,29.33,20.67,0.36,-1,-1,-1
120,161,384.00,203.33,152.67,121.00,0.47,-1,-1,-1
120,162,646.00,48.62,44.67,39.04,0.46,-1,-1,-1
120,163,868.67,110.08,56.00,44.67,0.43,-1,-1,-1
121,1,926.67,62.00,40.00,27.67,0.46,-1,-1,-1
121,5,898.67,51.08,29.33,20.58,0.31,-1,-1,-1
121,164,1.42,533.67,218.58,181.67,0.45,-1,-1,-1
121,165,611.00,71.42,56.67,50.50,0.45,-1,-1,-1
122,1,926.67,61.96,40.00,27.71,0.46,-1,-1,-1
122,5,898.67,51.00,29.33,20.83,0.30,-1,-1,-1
122,166,543.00,109.83,84.67,85.83,0.48,-1,-1,-1
123,1,926.67,62.00,40.00,27.67,0.45,-1,-1,-1
123,5,899.33,51.04,28.00,20.58,0.26,-1,-1,-1
123,167,371.00,204.83,164.67,150.17,0.47,-1,-1,-1
124,1,926.67,62.17,40.00,27.67,0.46,-1,-1,-1
124,5,897.33,50.54,30.67,22.08,0.18,-1,-1,-1
125,1,926.67,62.08,40.00,27.75,0.45,-1,-1,-1
125,5,896.67,50.54,30.67,22.08,0.18,-1,-1,-1
126,1,926.67,62.08,40.00,27.67,0.46,-1,-1,-1
126,5,897.33,50.46,30.67,22.25,0.21,-1,-1,-1
126,168,499.33,73.08,68.00,50.67,0.41,-1,-1,-1
126,169,627.67,58.83,53.33,48.00,0.40,-1,-1,-1
127,1,926.67,61.96,40.00,27.79,0.46,-1,-1,-1
127,5,897.33,50.50,30.67,22.00,0.24,-1,-1,-1
127,168,492.33,75.75,70.00,50.17,0.37,-1,-1,-1
127,169,617.67,65.25,58.67,55.00,0.38,-1,-1,-1
128,1,926.67,62.08,40.00,27.67,0.43,-1,-1,-1
128,5,898.67,50.88,29.33,20.58,0.26,-1,-1,-1
128,168,491.67,77.83,68.67,49.00,0.41,-1,-1,-1
128,169,612.00,71.33,61.33,54.67,0.39,-1,-1,-1
129,1,927.33,62.17,38.67,27.67,0.41,-1,-1,-1
129,5,899.33,51.00,29.33,20.33,0.18,-1,-1,-1
129,168,490.67,77.71,70.00,50.63,0.41,-1,-1,-1
129,169,610.33,74.42,60.00,54.83,0.37,-1,-1,-1
129,170,1116.67,560.00,162.67,160.00,0.45,-1,-1,-1
130,1,927.33,62.04,38.67,27.79,0.44,-1,-1,-1
130,5,899.33,50.92,29.33,21.92,0.17,-1,-1,-1
130,168,491.00,77.67,69.33,50.50,0.41,-1,-1,-1
130,169,611.67,75.38,59.33,53.46,0.29,-1,-1,-1
130,171,946.67,259.67,148.00,127.67,0.47,-1,-1,-1
131,1,926.67,62.08,40.00,27.67,0.46,-1,-1,-1
131,5,899.33,50.79,29.33,22.00,0.21,-1,-1,-1
131,168,491.00,77.83,70.00,51.00,0.41,-1,-1,-1
131,169,611.67,74.38,57.33,56.79,0.31,-1,-1,-1
131,172,872.00,152.50,86.67,76.33,0.49,-1,-1,-1
131,173,322.00,433.33,289.33,258.00,0.49,-1,-1,-1
132,1,927.33,62.00,38.67,27.83,0.33,-1,-1,-1
132,168,490.67,78.04,70.67,53.62,0.43,-1,-1,-1
132,169,637.67,57.50,47.00,36.75,0.18,-1,-1,-1
132,174,172.67,310.17,231.67,155.83,0.48,-1,-1,-1
132,175,611.33,74.38,57.33,62.46,0.41,-1,-1,-1
133,1,926.67,61.88,40.00,27.88,0.44,-1,-1,-1
133,168,490.00,77.83,71.33,54.67,0.42,-1,-1,-1
133,175,610.67,73.46,60.00,64.04,0.32,-1,-1,-1
133,176,42.58,227.67,175.42,112.67,0.48,-1,-1,-1
134,1,926.67,61.83,40.00,28.50,0.43,-1,-1,-1
134,168,490.00,77.83,71.33,55.00,0.42,-1,-1,-1
134,177,0.00,166.25,81.33,87.75,0.47,-1,-1,-1
134,169,637.67,57.50,47.00,36.75,0.39,-1,-1,-1
135,1,927.33,61.83,38.67,28.00,0.45,-1,-1,-1
135,168,490.00,77.67,71.33,55.17,0.42,-1,-1,-1
135,169,611.67,66.75,66.00,69.67,0.46,-1,-1,-1
136,1,927.33,61.92,38.67,27.92,0.43,-1,-1,-1
136,168,490.33,77.92,70.67,55.00,0.41,-1,-1,-1
136,169,611.67,66.00,66.00,70.67,0.46,-1,-1,-1
137,1,927.33,61.88,38.67,27.79,0.41,-1,-1,-1
137,168,489.67,77.83,71.33,55.00,0.41,-1,-1,-1
137,169,611.67,66.00,66.00,70.50,0.45,-1,-1,-1
138,1,927.33,61.92,40.00,27.33,0.31,-1,-1,-1
138,168,490.00,77.83,71.33,55.00,0.42,-1,-1,-1
138,169,611.67,65.42,66.00,71.33,0.46,-1,-1,-1
139,1,928.67,61.83,37.33,28.08,0.28,-1,-1,-1
139,168,490.33,77.83,70.67,55.00,0.42,-1,-1,-1
139,169,612.00,65.46,65.33,71.04,0.46,-1,-1,-1
140,1,928.00,62.00,38.67,27.33,0.34,-1,-1,-1
140,168,490.00,77.92,70.67,55.00,0.42,-1,-1,-1
140,169,611.67,64.92,66.00,72.17,0.46,-1,-1,-1
141,1,927.33,62.42,38.67,26.67,0.26,-1,-1,-1
141,168,490.00,77.92,70.67,55.00,0.42,-1,-1,-1
141,169,611.67,64.92,66.00,72.17,0.46,-1,-1,-1
141,5,899.33,50.79,29.33,22.00,0.34,-1,-1,-1
142,1,926.67,61.96,38.67,26.88,0.10,-1,-1,-1
142,168,490.33,77.83,70.67,55.00,0.42,-1,-1,-1
142,169,611.67,64.75,66.00,72.17,0.46,-1,-1,-1
142,5,900.00,50.96,28.00,20.58,0.24,-1,-1,-1
142,178,971.33,272.83,168.00,129.17,0.48,-1,-1,-1
143,1,926.67,61.00,38.67,27.50,0.30,-1,-1,-1
143,168,490.33,77.92,70.67,55.00,0.42,-1,-1,-1
143,169,611.67,64.67,66.00,72.50,0.46,-1,-1,-1
143,5,899.33,50.92,29.33,21.00,0.23,-1,-1,-1
143,179,899.33,151.50,94.67,79.67,0.47,-1,-1,-1
144,168,490.33,77.96,70.67,54.88,0.42,-1,-1,-1
144,169,611.67,64.83,66.00,72.33,0.46,-1,-1,-1
144,5,898.00,50.75,32.00,21.42,0.13,-1,-1,-1
144,180,862.00,102.17,65.33,53.67,0.42,-1,-1,-1
145,168,490.33,77.92,70.67,55.00,0.42,-1,-1,-1
145,169,611.67,64.83,66.00,72.33,0.46,-1,-1,-1
145,5,898.00,50.67,33.33,21.67,0.11,-1,-1,-1
145,181,1104.67,503.33,174.67,213.33,0.47,-1,-1,-1
146,168,490.67,77.79,70.67,54.88,0.42,-1,-1,-1
146,169,611.67,64.42,66.00,72.67,0.46,-1,-1,-1
146,182,956.00,243.50,140.00,107.50,0.50,-1,-1,-1
147,168,490.67,77.75,70.67,55.00,0.42,-1,-1,-1
147,169,611.67,64.67,66.67,72.33,0.45,-1,-1,-1
147,183,894.00,148.67,86.67,66.67,0.46,-1,-1,-1
148,168,490.33,78.00,70.67,54.67,0.42,-1,-1,-1
148,169,611.67,64.67,66.67,72.33,0.45,-1,-1,-1
148,184,862.67,103.17,58.67,45.50,0.47,-1,-1,-1
149,168,490.33,77.92,70.67,54.67,0.42,-1,-1,-1
149,169,611.67,65.42,66.00,71.50,0.45,-1,-1,-1
149,185,841.33,73.62,45.33,34.88,0.42,-1,-1,-1
149,1,926.67,61.00,38.67,27.50,0.44,-1,-1,-1
149,5,898.00,50.67,33.33,21.67,0.40,-1,-1,-1
150,168,490.33,77.79,70.67,54.88,0.42,-1,-1,-1
150,169,611.67,64.75,66.67,72.33,0.45,-1,-1,-1
150,1,927.33,62.04,38.67,27.63,0.46,-1,-1,-1
150,5,896.67,50.42,32.00,22.42,0.34,-1,-1,-1
150,186,0.00,620.00,231.33,100.00,0.42,-1,-1,-1
151,168,490.33,77.71,70.67,54.96,0.42,-1,-1,-1
151,169,611.67,64.67,66.67,72.50,0.45,-1,-1,-1
151,1,927.33,61.96,38.67,27.71,0.46,-1,-1,-1
151,5,897.33,50.50,32.00,22.75,0.32,-1,-1,-1
152,168,490.67,77.83,70.67,55.00,0.42,-1,-1,-1
152,169,611.67,64.67,66.67,72.33,0.45,-1,-1,-1
152,1,927.33,61.88,38.67,27.71,0.46,-1,-1,-1
152,5,897.33,50.58,30.67,22.50,0.38,-1,-1,-1
153,168,490.33,77.75,70.67,55.17,0.42,-1,-1,-1
153,169,611.67,64.71,66.67,72.29,0.45,-1,-1,-1
153,1,927.33,61.75,38.67,27.75,0.43,-1,-1,-1
153,5,898.00,50.54,30.67,22.58,0.32,-1,-1,-1
154,168,490.33,77.75,70.67,55.00,0.42,-1,-1,-1
154,169,612.00,65.33,66.00,71.50,0.45,-1,-1,-1
154,1,925.33,61.62,41.33,28.38,0.44,-1,-1,-1
154,5,898.00,50.67,30.67,22.33,0.24,-1,-1,-1
155,168,490.67,77.83,70.00,55.00,0.42,-1,-1,-1
155,169,611.67,66.00,66.00,70.67,0.45,-1,-1,-1
155,1,926.67,61.88,40.00,27.29,0.41,-1,-1,-1
155,5,899.33,50.75,30.67,24.83,0.19,-1,-1,-1
156,168,490.33,77.83,70.67,54.83,0.42,-1,-1,-1
156,169,612.00,66.29,66.00,70.38,0.44,-1,-1,-1
156,1,927.33,61.96,38.67,27.71,0.46,-1,-1,-1
156,5,898.67,50.75,32.00,24.42,0.23,-1,-1,-1
157,168,490.33,77.83,70.67,54.83,0.42,-1,-1,-1
157,169,612.33,66.29,65.33,70.21,0.45,-1,-1,-1
157,1,927.33,61.92,38.67,27.67,0.47,-1,-1,-1
157,5,899.33,51.17,29.33,20.42,0.34,-1,-1,-1
158,168,490.33,77.75,70.67,54.83,0.43,-1,-1,-1
158,169,612.33,67.00,65.33,69.50,0.45,-1,-1,-1
158,1,927.33,61.92,38.67,27.75,0.46,-1,-1,-1
158,5,901.33,51.38,26.67,20.00,0.34,-1,-1,-1
158,187,1082.00,167.00,158.67,69.67,0.46,-1,-1,-1
159,168,490.67,78.17,70.00,53.17,0.38,-1,-1,-1
159,169,612.33,67.25,65.33,65.33,0.42,-1,-1,-1
159,1,927.33,61.92,38.67,27.83,0.47,-1,-1,-1
159,5,899.33,51.12,28.00,20.58,0.27,-1,-1,-1
159,188,960.00,146.92,157.33,69.25,0.50,-1,-1,-1
160,168,489.33,77.79,71.33,55.21,0.43,-1,-1,-1
160,169,612.00,66.25,65.33,70.50,0.45,-1,-1,-1
160,1,927.33,62.00,40.00,27.50,0.45,-1,-1,-1
160,5,900.00,51.21,28.00,20.25,0.33,-1,-1,-1
160,189,856.00,124.67,134.67,60.67,0.48,-1,-1,-1
161,168,489.33,77.67,71.33,55.00,0.43,-1,-1,-1
161,169,612.00,66.00,65.33,71.00,0.45,-1,-1,-1
161,1,926.67,61.92,41.33,27.33,0.45,-1,-1,-1
161,5,899.33,51.17,28.00,20.33,0.29,-1,-1,-1
161,190,799.33,102.50,93.33,56.00,0.47,-1,-1,-1
162,168,489.67,77.58,71.33,55.17,0.42,-1,-1,-1
162,169,612.00,66.17,65.33,71.00,0.45,-1,-1,-1
162,1,927.33,62.00,38.67,27.42,0.47,-1,-1,-1
162,5,897.33,50.62,30.67,21.83,0.21,-1,-1,-1
162,191,1085.33,166.83,162.67,62.67,0.48,-1,-1,-1
163,168,489.67,77.83,71.33,55.00,0.42,-1,-1,-1
163,169,612.00,66.12,65.33,70.71,0.45,-1,-1,-1
163,1,927.33,62.00,38.67,27.50,0.47,-1,-1,-1
163,5,899.33,50.75,29.33,21.92,0.21,-1,-1,-1
163,192,972.67,145.92,146.67,58.75,0.48,-1,-1,-1
164,168,490.00,77.50,71.33,55.50,0.43,-1,-1,-1
164,169,611.67,67.12,66.00,69.54,0.44,-1,-1,-1
164,1,926.67,61.88,40.00,27.79,0.48,-1,-1,-1
164,5,896.00,50.08,32.00,22.58,0.31,-1,-1,-1
164,193,899.33,122.42,116.00,51.58,0.48,-1,-1,-1
165,168,490.33,77.50,70.67,55.50,0.43,-1,-1,-1
165,169,612.00,69.62,64.00,66.04,0.44,-1,-1,-1
165,1,927.33,61.92,38.67,27.50,0.48,-1,-1,-1
165,5,897.33,50.00,30.67,22.42,0.34,-1,-1,-1
165,194,870.00,103.17,69.33,43.00,0.43,-1,-1,-1
166,168,490.00,77.42,70.67,55.50,0.43,-1,-1,-1
166,169,611.67,67.17,64.67,69.50,0.44,-1,-1,-1
166,1,927.33,62.08,38.67,27.25,0.48,-1,-1,-1
166,5,897.33,49.83,30.67,21.92,0.34,-1,-1,-1
166,195,1211.33,210.83,68.67,79.00,0.42,-1,-1,-1
167,168,490.00,77.33,70.67,55.50,0.43,-1,-1,-1
167,169,611.33,65.58,66.00,71.50,0.45,-1,-1,-1
167,1,927.33,61.92,38.67,27.42,0.48,-1,-1,-1
167,5,897.33,50.46,30.67,20.75,0.27,-1,-1,-1
167,196,1097.33,225.67,149.33,87.67,0.47,-1,-1,-1
168,168,490.33,77.42,70.67,55.33,0.43,-1,-1,-1
168,169,611.67,64.50,66.00,72.83,0.45,-1,-1,-1
168,1,927.33,61.92,38.67,27.58,0.47,-1,-1,-1
168,197,951.33,241.00,182.67,110.00,0.41,-1,-1,-1
169,168,490.33,77.42,70.67,55.33,0.43,-1,-1,-1
169,169,611.67,64.75,66.00,72.67,0.45,-1,-1,-1
169,1,927.33,61.88,38.67,27.62,0.47,-1,-1,-1
169,198,1071.33,208.33,142.67,81.33,0.51,-1,-1,-1
169,199,758.67,269.83,238.67,140.17,0.47,-1,-1,-1
170,168,490.33,77.67,70.00,55.00,0.44,-1,-1,-1
170,169,612.00,65.00,66.67,71.83,0.45,-1,-1,-1
170,1,927.33,61.88,38.67,27.79,0.44,-1,-1,-1
170,200,464.67,331.83,324.67,189.50,0.49,-1,-1,-1
170,201,882.00,218.67,177.33,96.67,0.47,-1,-1,-1
171,168,490.33,77.38,70.00,55.29,0.43,-1,-1,-1
171,169,611.67,66.00,66.00,69.83,0.46,-1,-1,-1
171,1,926.67,61.92,40.00,27.83,0.44,-1,-1,-1
171,202,610.67,242.67,225.33,130.33,0.49,-1,-1,-1
172,168,490.00,77.75,70.00,54.83,0.43,-1,-1,-1
172,169,611.67,65.21,66.00,70.29,0.46,-1,-1,-1
172,1,927.33,62.08,38.67,27.50,0.45,-1,-1,-1
172,203,227.33,304.00,304.67,194.00,0.46,-1,-1,-1
173,168,490.00,77.75,70.00,54.83,0.43,-1,-1,-1
173,169,611.67,65.08,66.00,70.50,0.47,-1,-1,-1
173,1,927.33,62.04,38.67,27.63,0.44,-1,-1,-1
174,168,490.00,77.46,70.00,55.21,0.42,-1,-1,-1
174,169,611.67,65.04,66.00,71.96,0.44,-1,-1,-1
174,1,926.00,62.04,40.00,27.63,0.46,-1,-1,-1
174,5,897.33,50.46,30.67,20.75,0.34,-1,-1,-1
175,168,490.00,77.42,70.00,55.17,0.41,-1,-1,-1
175,169,611.67,64.96,66.00,71.88,0.45,-1,-1,-1
175,1,926.00,62.04,40.00,27.63,0.46,-1,-1,-1
175,5,899.33,50.50,29.33,21.67,0.36,-1,-1,-1
176,168,490.33,77.67,68.67,55.33,0.42,-1,-1,-1
176,169,611.67,64.83,65.33,72.00,0.45,-1,-1,-1
176,1,926.67,62.04,40.00,27.71,0.46,-1,-1,-1
176,5,898.67,50.33,30.67,22.33,0.32,-1,-1,-1
176,204,1217.33,190.17,62.67,73.67,0.42,-1,-1,-1
177,168,490.00,77.58,68.67,55.50,0.41,-1,-1,-1
177,169,611.33,64.92,66.00,72.00,0.45,-1,-1,-1
177,1,926.67,62.08,40.00,27.58,0.45,-1,-1,-1
177,5,897.33,50.67,32.00,22.17,0.38,-1,-1,-1
177,205,1032.00,185.50,181.33,80.33,0.47,-1,-1,-1
178,168,489.67,77.33,69.33,55.83,0.40,-1,-1,-1
178,169,611.33,65.29,65.33,72.21,0.46,-1,-1,-1
178,1,926.67,62.08,40.00,27.50,0.47,-1,-1,-1
178,5,897.33,50.67,32.00,22.08,0.41,-1,-1,-1
178,206,776.00,169.17,216.00,86.00,0.48,-1,-1,-1
179,168,489.67,77.08,69.33,55.50,0.42,-1,-1,-1
179,169,611.00,65.67,66.00,71.33,0.44,-1,-1,-1
179,1,927.33,61.96,38.67,27.71,0.46,-1,-1,-1
179,5,896.67,50.62,32.00,21.92,0.36,-1,-1,-1
179,207,468.67,154.33,220.67,86.33,0.48,-1,-1,-1
180,168,490.00,77.83,67.33,53.83,0.34,-1,-1,-1
180,169,611.33,65.62,64.67,70.71,0.46,-1,-1,-1
180,1,927.33,61.79,38.67,27.71,0.46,-1,-1,-1
180,5,896.67,50.75,32.00,21.58,0.42,-1,-1,-1
180,208,182.33,139.00,207.33,86.33,0.48,-1,-1,-1
181,168,490.00,77.67,66.67,53.83,0.36,-1,-1,-1
181,169,611.33,65.83,64.67,70.67,0.45,-1,-1,-1
181,1,926.67,61.92,40.00,27.50,0.46,-1,-1,-1
181,5,896.67,50.71,32.00,21.50,0.36,-1,-1,-1
181,209,1.42,130.00,164.83,73.00,0.46,-1,-1,-1
182,168,487.33,79.96,68.00,52.71,0.33,-1,-1,-1
182,169,611.00,65.79,65.33,70.71,0.43,-1,-1,-1
182,1,927.33,61.88,38.67,27.62,0.46,-1,-1,-1
182,5,898.00,51.00,30.67,20.67,0.29,-1,-1,-1
183,210,0.08,247.67,136.33,137.33,0.42,-1,-1,-1
184,211,41.25,285.00,272.75,162.67,0.47,-1,-1,-1
191,212,79.50,237.50,180.33,92.33,0.46,-1,-1,-1
192,213,295.50,279.67,240.50,122.00,0.45,-1,-1,-1
193,214,611.00,342.67,319.67,135.33,0.47,-1,-1,-1
194,215,1018.00,361.33,261.33,146.00,0.46,-1,-1,-1
198,216,28.83,198.67,165.17,93.00,0.49,-1,-1,-1
199,217,132.17,219.67,195.33,107.00,0.46,-1,-1,-1
200,218,215.67,237.67,213.67,117.67,0.44,-1,-1,-1
201,218,262.33,246.00,226.67,128.00,0.48,-1,-1,-1
201,219,0.00,261.17,147.67,123.17,0.44,-1,-1,-1
202,218,280.67,249.00,230.00,130.33,0.48,-1,-1,-1
202,220,49.67,291.83,222.17,134.17,0.48,-1,-1,-1
203,218,281.00,248.67,230.67,129.33,0.48,-1,-1,-1
203,220,127.33,315.67,244.00,150.00,0.48,-1,-1,-1
204,218,281.00,248.67,230.00,124.67,0.47,-1,-1,-1
204,220,154.50,324.67,255.50,153.33,0.46,-1,-1,-1
205,218,280.00,248.83,230.67,124.83,0.48,-1,-1,-1
205,220,155.83,324.67,257.50,154.00,0.47,-1,-1,-1
205,221,0.00,179.83,53.50,77.67,0.46,-1,-1,-1
205,222,1114.67,167.25,165.33,146.75,0.46,-1,-1,-1
206,218,279.67,248.83,231.33,124.83,0.47,-1,-1,-1
206,220,156.50,324.67,255.50,155.33,0.48,-1,-1,-1
206,221,0.00,186.67,116.50,88.67,0.48,-1,-1,-1
206,222,928.00,167.50,341.33,155.33,0.40,-1,-1,-1
207,218,279.67,249.33,231.33,125.33,0.47,-1,-1,-1
207,220,156.33,325.00,255.33,156.67,0.48,-1,-1,-1
207,222,756.00,163.50,304.00,147.67,0.19,-1,-1,-1
207,223,13.75,195.00,153.50,92.67,0.50,-1,-1,-1
208,218,279.33,249.00,231.33,125.00,0.47,-1,-1,-1
208,220,156.33,325.00,255.33,159.33,0.48,-1,-1,-1
208,223,40.46,199.17,157.38,99.00,0.51,-1,-1,-1
209,218,279.33,248.00,231.33,127.67,0.48,-1,-1,-1
209,220,156.00,324.67,256.00,158.67,0.48,-1,-1,-1
209,223,56.58,202.33,160.08,101.67,0.48,-1,-1,-1
209,224,315.33,144.67,245.33,124.67,0.46,-1,-1,-1
210,218,279.50,248.33,229.83,125.67,0.48,-1,-1,-1
210,220,155.83,324.67,259.50,159.33,0.48,-1,-1,-1
210,223,64.92,205.00,162.08,102.67,0.46,-1,-1,-1
210,225,170.00,134.33,191.33,107.00,0.48,-1,-1,-1
210,222,756.00,163.50,304.00,147.67,0.41,-1,-1,-1
211,218,279.33,249.00,231.33,125.00,0.48,-1,-1,-1
211,220,156.50,325.00,256.17,160.00,0.48,-1,-1,-1
211,223,70.33,205.67,162.67,103.33,0.47,-1,-1,-1
211,222,985.33,169.50,294.67,144.33,0.46,-1,-1,-1
212,218,279.17,249.17,231.50,124.83,0.48,-1,-1,-1
212,220,155.67,325.33,256.00,158.67,0.48,-1,-1,-1
212,223,71.88,205.67,164.29,103.67,0.48,-1,-1,-1
212,222,774.67,164.17,350.67,148.00,0.38,-1,-1,-1
212,226,0.00,115.08,79.08,74.58,0.48,-1,-1,-1
213,218,279.33,249.33,232.00,125.67,0.48,-1,-1,-1
213,220,155.67,325.67,256.00,159.33,0.48,-1,-1,-1
213,223,71.46,206.33,163.21,102.33,0.48,-1,-1,-1
213,222,553.33,152.50,329.33,141.67,0.16,-1,-1,-1
213,227,0.00,187.67,77.50,69.67,0.45,-1,-1,-1
214,218,280.33,249.83,230.67,126.17,0.48,-1,-1,-1
214,220,156.00,325.67,255.67,156.67,0.48,-1,-1,-1
214,223,72.17,206.50,162.50,102.67,0.49,-1,-1,-1
214,227,0.00,188.83,78.25,68.67,0.44,-1,-1,-1
214,228,369.00,148.92,258.67,130.08,0.47,-1,-1,-1
215,218,279.50,249.67,231.83,126.00,0.48,-1,-1,-1
215,220,155.50,325.33,255.83,158.00,0.48,-1,-1,-1
215,223,72.46,206.67,161.54,102.00,0.50,-1,-1,-1
215,227,0.00,188.83,78.83,68.67,0.42,-1,-1,-1
215,229,214.17,136.83,200.50,112.67,0.47,-1,-1,-1
216,218,279.50,249.50,231.83,126.17,0.48,-1,-1,-1
